lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,wizard_blocked,locked_door_attempts,door_passes,key_picked,timeout
0.0,7,110,0.9209,699,-2094.0,0,225,27,0,0,0,0,1
0.0,7,111,0.9202,699,-1343.0,0,124,7,2,0,0,1,1
0.0,7,112,0.9195,699,-1649.0,0,150,20,0,0,0,0,1
0.0,7,113,0.9189,699,-1301.0,0,102,14,1,0,0,1,1
0.0,7,114,0.9182,699,-1614.0,0,123,30,0,0,0,0,1
0.0,7,115,0.9175,699,-1288.0,0,105,11,2,0,0,1,1
0.0,7,116,0.9168,699,-1174.0,0,85,10,0,0,0,1,1
0.0,7,117,0.9161,699,-1869.0,0,196,19,0,0,0,0,1
0.0,7,118,0.9154,699,-1379.0,0,108,14,0,0,0,0,1
0.0,7,119,0.9147,699,-1949.0,0,222,14,0,0,0,0,1
0.0,7,120,0.914,699,-1379.0,0,104,16,0,0,0,0,1
0.0,7,121,0.9134,699,-1736.0,0,151,28,1,0,0,0,1
0.0,7,122,0.9127,699,-1654.0,0,171,15,0,0,0,1,1
0.0,7,123,0.912,699,-1579.0,0,160,13,0,0,0,1,1
0.0,7,124,0.9113,699,-1914.0,0,215,14,0,0,0,0,1
0.0,7,125,0.9106,699,-1709.0,0,172,15,0,0,0,0,1
0.0,7,126,0.91,699,-1728.0,0,159,27,5,2,0,1,1
0.0,7,127,0.9093,699,-1164.0,0,77,12,5,0,2,1,1
0.0,7,128,0.9086,699,-1238.0,0,83,15,12,0,1,1,1
0.0,7,129,0.9079,699,-1734.0,0,195,11,0,0,0,1,1
0.0,7,130,0.9072,699,-1373.0,0,94,25,2,0,0,1,1
0.0,7,131,0.9065,699,-1631.0,0,162,17,1,0,0,1,1
0.0,7,132,0.9059,699,-1404.0,0,117,12,0,0,0,0,1
0.0,7,133,0.9052,699,-1344.0,0,103,18,0,0,0,1,1
0.0,7,134,0.9045,699,-1188.0,0,79,14,2,0,0,1,1
0.0,7,135,0.9038,699,-1214.0,0,105,4,0,0,0,1,1
0.0,7,136,0.9032,699,-1329.0,0,102,12,0,0,0,0,1
0.0,7,137,0.9025,699,-1374.0,0,129,3,0,0,0,0,1
0.0,7,138,0.9018,699,-1669.0,0,160,17,0,0,0,0,1
0.0,7,139,0.9011,699,-1649.0,0,150,20,0,0,0,0,1
0.0,7,140,0.9005,699,-1349.0,0,110,10,0,0,0,0,1
0.0,7,141,0.8998,699,-1779.0,0,162,27,0,0,0,0,1
0.0,7,142,0.8991,699,-1445.0,0,112,23,3,0,0,1,1
0.0,7,143,0.8984,699,-1735.0,0,170,23,3,0,0,1,1
0.0,7,144,0.8978,699,-1399.0,0,118,11,0,0,0,0,1
0.0,7,145,0.8971,699,-1251.0,0,100,9,6,0,0,1,1
0.0,7,146,0.8964,699,-1483.0,0,112,27,0,2,0,1,1
0.0,7,147,0.8958,699,-1459.0,0,132,15,0,0,0,1,1
0.0,7,148,0.8951,699,-1384.0,0,137,5,0,0,0,1,1
0.0,7,149,0.8944,699,-1496.0,0,121,24,1,0,0,1,1
0.0,7,150,0.8937,699,-1400.0,0,135,6,8,0,1,1,1
0.0,7,151,0.8931,699,-1944.0,0,179,35,0,0,0,0,1
0.0,7,152,0.8924,544,-1096.0,1,126,17,1,0,4,1,0
0.0,7,153,0.8917,699,-1159.0,0,70,16,0,0,2,1,1
0.0,7,154,0.8911,699,-1209.0,0,72,15,0,0,0,0,1
0.0,7,155,0.8904,699,-1346.0,0,115,12,1,0,0,1,1
0.0,7,156,0.8897,699,-1414.0,0,139,2,0,0,0,0,1
0.0,7,157,0.8891,699,-1488.0,0,137,15,2,0,0,1,1
0.0,7,158,0.8884,699,-1244.0,0,85,17,0,0,0,1,1
0.0,7,159,0.8877,699,-1186.0,0,97,5,1,0,0,1,1
0.0,7,160,0.8871,699,-1449.0,0,124,13,0,0,0,0,1
0.0,7,161,0.8864,699,-1254.0,0,83,14,0,0,0,0,1
0.0,7,162,0.8857,699,-1219.0,0,94,10,0,0,0,1,1
0.0,7,163,0.8851,699,-1229.0,0,84,11,0,0,0,0,1
0.0,7,164,0.8844,699,-1164.0,0,81,11,0,0,0,1,1
0.0,7,165,0.8838,699,-1144.0,0,87,6,0,0,0,1,1
0.0,7,166,0.8831,699,-1339.0,0,106,11,0,0,0,0,1
0.0,7,167,0.8824,699,-1281.0,0,90,13,1,0,0,0,1
0.0,7,168,0.8818,699,-1859.0,0,190,26,0,0,0,1,1
0.0,7,169,0.8811,646,-1006.0,1,102,9,5,0,3,1,0
0.0,7,170,0.8805,699,-1609.0,0,136,28,0,0,0,1,1
0.0,7,171,0.8798,699,-1436.0,0,107,20,1,0,0,0,1
0.0,7,172,0.8791,699,-1459.0,0,110,21,0,0,0,0,1
0.0,7,173,0.8785,699,-1474.0,0,127,19,0,0,0,1,1
0.0,7,174,0.8778,575,-856.0,1,93,6,3,0,2,1,0
0.0,7,175,0.8772,699,-1259.0,0,108,7,0,0,0,1,1
0.0,7,176,0.8765,407,-708.0,1,91,9,3,0,2,1,0
0.0,7,177,0.8758,699,-1427.0,0,126,14,4,0,1,1,1
0.0,7,178,0.8752,699,-1133.0,0,78,9,2,0,0,1,1
0.0,7,179,0.8745,493,-984.0,1,133,7,3,0,4,1,0
0.0,7,180,0.8739,699,-1256.0,0,113,4,1,0,0,1,1
0.0,7,181,0.8732,467,-657.0,1,72,8,0,0,1,1,0
0.0,7,182,0.8726,699,-1309.0,0,94,14,0,0,0,0,1
0.0,7,183,0.8719,699,-1109.0,0,76,8,0,0,0,1,1
0.0,7,184,0.8713,638,-970.0,1,96,10,1,0,3,1,0
0.0,7,185,0.8706,699,-1509.0,0,118,26,5,0,0,1,1
0.0,7,186,0.87,699,-1228.0,0,89,13,2,0,0,1,1
0.0,7,187,0.8693,699,-1308.0,0,101,15,2,0,0,1,1
0.0,7,188,0.8687,699,-1331.0,0,100,18,1,0,0,1,1
0.0,7,189,0.868,699,-1317.0,0,116,8,4,0,2,1,1
0.0,7,190,0.8674,699,-1334.0,0,103,12,0,0,0,0,1
0.0,7,191,0.8667,699,-1259.0,0,84,14,0,0,0,0,1
0.0,7,192,0.8661,699,-1336.0,0,111,13,1,0,0,1,1
0.0,7,193,0.8654,699,-1280.0,0,115,5,3,0,0,1,1
0.0,7,194,0.8648,402,-601.0,1,83,3,2,0,2,1,0
0.0,7,195,0.8641,699,-1179.0,0,64,16,0,0,0,0,1
0.0,7,196,0.8635,699,-1464.0,0,111,21,0,0,0,0,1
0.0,7,197,0.8628,699,-1439.0,0,104,27,0,0,0,1,1
0.0,7,198,0.8622,699,-1374.0,0,121,12,0,0,0,1,1
0.0,7,199,0.8615,699,-1289.0,0,102,8,0,0,0,0,1
0.0,7,200,0.8609,699,-1499.0,0,144,13,0,0,0,1,1
0.0,7,201,0.8602,699,-1211.0,0,96,8,1,0,0,1,1
0.0,7,202,0.8596,699,-1739.0,0,152,28,0,0,0,0,1
0.0,7,203,0.859,699,-1289.0,0,102,13,0,0,0,1,1
0.0,7,204,0.8583,634,-1006.0,1,110,7,1,0,3,1,0
0.0,7,205,0.8577,699,-1372.0,0,115,14,4,0,0,1,1
0.0,7,206,0.857,699,-1375.0,0,118,13,3,0,0,1,1
0.0,7,207,0.8564,699,-1629.0,0,134,31,0,0,0,1,1
0.0,7,208,0.8557,312,-401.0,1,57,5,2,0,1,1,0
0.0,7,209,0.8551,699,-1229.0,0,84,16,0,0,0,1,1
0.0,7,210,0.8545,699,-1324.0,0,115,5,0,0,0,0,1
0.0,7,211,0.8538,699,-1313.0,0,108,12,2,0,0,1,1
0.0,7,212,0.8532,699,-1214.0,0,85,9,0,0,0,0,1
0.0,7,213,0.8526,699,-1664.0,0,133,30,0,0,0,0,1
0.0,7,214,0.8519,699,-1188.0,0,85,11,2,0,0,1,1
0.0,7,215,0.8513,699,-1184.0,0,83,7,0,0,0,0,1
0.0,7,216,0.8506,699,-1216.0,0,83,15,1,0,0,1,1
0.0,7,217,0.85,699,-1239.0,0,94,12,0,0,0,1,1
0.0,7,218,0.8494,699,-1509.0,0,140,16,0,0,0,1,1
0.0,7,219,0.8487,699,-1194.0,0,77,16,0,0,0,1,1
0.0,7,220,0.8481,699,-1324.0,0,101,12,0,0,0,0,1
0.0,7,221,0.8475,699,-1271.0,0,100,12,1,0,0,1,1
0.0,7,222,0.8468,699,-1311.0,0,114,9,1,0,0,1,1
0.0,7,223,0.8462,699,-1444.0,0,113,18,0,0,0,0,1
0.0,7,224,0.8456,233,-210.0,1,39,3,1,0,3,1,0
0.0,7,225,0.8449,699,-1159.0,0,82,10,0,0,0,1,1
0.0,7,226,0.8443,699,-1569.0,0,146,14,0,0,0,0,1
0.0,7,227,0.8437,434,-556.0,1,68,3,1,0,2,1,0
0.0,7,228,0.843,699,-1409.0,0,114,14,0,0,0,0,1
0.0,7,229,0.8424,699,-1089.0,0,72,8,0,0,0,1,1
0.0,7,230,0.8418,699,-1383.0,0,116,15,2,0,0,1,1
0.0,7,231,0.8411,699,-1314.0,0,115,9,0,0,0,1,1
0.0,7,232,0.8405,699,-1229.0,0,86,10,0,0,0,0,1
0.0,7,233,0.8399,699,-1234.0,0,97,10,0,0,0,1,1
0.0,7,234,0.8392,699,-1414.0,0,127,8,0,0,0,0,1
0.0,7,235,0.8386,699,-1236.0,0,93,12,1,0,0,1,1
0.0,7,236,0.838,699,-1196.0,0,73,18,1,0,0,1,1
0.0,7,237,0.8374,699,-1619.0,0,154,20,0,0,0,1,1
0.0,7,238,0.8367,699,-1349.0,0,124,3,0,0,0,0,1
0.0,7,239,0.8361,699,-1040.0,0,61,8,3,0,0,1,1
0.0,7,240,0.8355,699,-1322.0,0,99,17,4,0,0,1,1
0.0,7,241,0.8349,699,-1444.0,0,111,19,0,0,0,0,1
0.0,7,242,0.8342,699,-1324.0,0,109,13,0,0,0,1,1
0.0,7,243,0.8336,699,-1105.0,0,60,15,3,0,0,1,1
0.0,7,244,0.833,699,-1929.0,0,216,20,0,0,0,1,1
0.0,7,245,0.8324,699,-1294.0,0,81,19,0,0,0,0,1
0.0,7,246,0.8317,699,-1190.0,0,75,16,3,0,0,1,1
0.0,7,247,0.8311,699,-1151.0,0,92,4,1,0,0,1,1
0.0,7,248,0.8305,699,-1454.0,0,107,22,0,0,0,0,1
0.0,7,249,0.8299,699,-1221.0,0,98,8,1,0,0,1,1
0.0,7,250,0.8293,699,-1469.0,0,122,16,0,0,0,0,1
0.0,7,251,0.8286,699,-1214.0,0,93,9,5,0,0,1,1
0.0,7,252,0.828,699,-1174.0,0,83,11,0,0,0,1,1
0.0,7,253,0.8274,278,-253.0,1,33,6,0,0,2,1,0
0.0,7,254,0.8268,699,-1219.0,0,100,7,0,0,0,1,1
0.0,7,255,0.8262,699,-1109.0,0,70,11,0,0,0,1,1
0.0,7,256,0.8255,699,-1024.0,0,61,7,0,0,0,1,1
0.0,7,257,0.8249,699,-1266.0,0,107,8,1,0,0,1,1
0.0,7,258,0.8243,699,-1244.0,0,93,13,0,0,0,1,1
0.0,7,259,0.8237,699,-1079.0,0,70,8,0,0,0,1,1
0.0,7,260,0.8231,543,-909.0,1,116,2,8,0,1,1,0
0.0,7,261,0.8224,699,-1224.0,0,95,10,0,0,0,1,1
0.0,7,262,0.8218,699,-1158.0,0,83,9,2,0,0,1,1
0.0,7,263,0.8212,699,-1325.0,0,114,10,3,0,0,1,1
0.0,7,264,0.8206,699,-1271.0,0,78,23,1,0,0,1,1
0.0,7,265,0.82,699,-1334.0,0,129,4,0,0,0,1,1
0.0,7,266,0.8194,699,-1094.0,0,81,4,0,0,0,1,1
0.0,7,267,0.8188,699,-1276.0,0,91,17,1,0,0,1,1
0.0,7,268,0.8181,699,-1444.0,0,117,21,0,0,0,1,1
0.0,7,269,0.8175,699,-1299.0,0,104,13,0,0,0,1,1
0.0,7,270,0.8169,699,-1509.0,0,136,17,5,0,3,1,1
0.0,7,271,0.8163,699,-1209.0,0,96,8,0,0,0,1,1
0.0,7,272,0.8157,699,-1272.0,0,93,15,4,0,0,1,1
0.0,7,273,0.8151,699,-1134.0,0,79,9,0,0,0,1,1
0.0,7,274,0.8145,699,-1351.0,0,104,18,1,0,0,1,1
0.0,7,275,0.8139,699,-1454.0,0,123,14,0,0,0,0,1
0.0,7,276,0.8133,699,-1309.0,0,86,23,0,0,0,1,1
0.0,7,277,0.8127,156,-95.0,1,31,3,2,0,1,1,0
0.0,7,278,0.812,699,-1195.0,0,86,6,1,2,0,0,1
0.0,7,279,0.8114,699,-1434.0,0,133,7,0,0,0,0,1
0.0,7,280,0.8108,699,-1179.0,0,94,6,0,0,0,1,1
0.0,7,281,0.8102,699,-1104.0,0,81,5,0,0,0,1,1
0.0,7,282,0.8096,699,-1389.0,0,108,15,0,0,0,0,1
0.0,7,283,0.809,699,-1301.0,0,102,14,1,0,0,1,1
0.0,7,284,0.8084,699,-1127.0,0,66,14,4,0,0,1,1
0.0,7,285,0.8078,699,-999.0,0,60,5,0,0,0,1,1
0.0,7,286,0.8072,699,-1099.0,0,66,12,0,0,0,1,1
0.0,7,287,0.8066,699,-1179.0,0,82,12,0,0,0,1,1
0.0,7,288,0.806,699,-1219.0,0,86,14,0,0,0,1,1
0.0,7,289,0.8054,699,-1439.0,0,118,15,0,0,0,0,1
0.0,7,290,0.8048,699,-974.0,0,55,5,0,0,0,1,1
0.0,7,291,0.8042,699,-1249.0,0,98,6,0,0,0,0,1
0.0,7,292,0.8036,699,-1099.0,0,64,8,0,0,0,0,1
0.0,7,293,0.803,699,-1312.0,0,107,12,4,0,0,1,1
0.0,7,294,0.8024,699,-1199.0,0,80,10,0,0,0,0,1
0.0,7,295,0.8018,699,-1139.0,0,70,14,0,0,0,1,1
0.0,7,296,0.8012,699,-1179.0,0,80,13,0,0,0,1,1
0.0,7,297,0.8006,699,-1224.0,0,85,15,0,0,0,1,1
0.0,7,298,0.8,699,-1244.0,0,95,12,0,0,0,1,1
0.0,7,299,0.7994,699,-1154.0,0,81,10,0,0,0,1,1
0.0,7,300,0.7988,699,-1215.0,0,94,9,3,0,1,1,1
0.0,7,301,0.7982,699,-1299.0,0,100,15,0,0,0,1,1
0.0,7,302,0.7976,699,-956.0,0,51,5,1,0,0,1,1
0.0,7,303,0.797,481,-570.0,1,57,4,6,1,2,1,0
0.0,7,304,0.7964,699,-1355.0,0,102,19,3,0,0,1,1
0.0,7,305,0.7958,699,-1125.0,0,84,5,2,1,0,1,1
0.0,7,306,0.7952,699,-946.0,0,47,6,1,0,0,1,1
0.0,7,307,0.7946,699,-1020.0,0,49,12,3,0,0,1,1
0.0,7,308,0.794,699,-1269.0,0,86,19,0,0,0,1,1
0.0,7,309,0.7934,699,-1254.0,0,91,15,0,0,0,1,1
0.0,7,310,0.7928,699,-1058.0,0,59,11,2,0,0,1,1
0.0,7,311,0.7922,699,-1181.0,0,96,5,1,0,0,1,1
0.0,7,312,0.7916,281,-225.0,1,34,2,2,0,4,1,0
0.0,7,313,0.791,699,-1156.0,0,81,10,1,0,0,1,1
0.0,7,314,0.7904,699,-1247.0,0,84,17,4,0,0,1,1
0.0,7,315,0.7898,699,-1434.0,0,109,24,0,0,0,1,1
0.0,7,316,0.7893,699,-1204.0,0,83,14,0,0,0,1,1
0.0,7,317,0.7887,699,-1156.0,0,67,17,1,0,0,1,1
0.0,7,318,0.7881,699,-1247.0,0,116,1,4,0,5,1,1
0.0,7,319,0.7875,699,-1069.0,0,64,10,0,0,0,1,1
0.0,7,320,0.7869,699,-1654.0,0,129,36,0,0,0,1,1
0.0,7,321,0.7863,699,-1153.0,0,78,11,2,0,0,1,1
0.0,7,322,0.7857,699,-1204.0,0,93,9,0,0,0,1,1
0.0,7,323,0.7851,699,-1452.0,0,137,11,4,0,0,1,1
0.0,7,324,0.7845,699,-1264.0,0,115,4,0,0,0,1,1
0.0,7,325,0.784,588,-656.0,1,58,1,9,0,5,1,0
0.0,7,326,0.7834,699,-1274.0,0,85,20,0,0,0,1,1
0.0,7,327,0.7828,699,-1294.0,0,111,9,0,0,0,1,1
0.0,7,328,0.7822,589,-710.0,1,67,3,3,0,1,1,0
0.0,7,329,0.7816,699,-1434.0,0,105,26,0,0,0,1,1
0.0,7,330,0.781,459,-613.0,1,68,6,2,0,1,1,0
0.0,7,331,0.7804,242,-237.0,1,31,9,0,0,2,1,0
0.0,7,332,0.7799,699,-1189.0,0,94,7,0,0,0,1,1
0.0,7,333,0.7793,699,-1389.0,0,126,11,0,0,0,1,1
0.0,7,334,0.7787,699,-1059.0,0,64,9,0,0,0,1,1
0.0,7,335,0.7781,699,-1099.0,0,76,7,0,0,0,1,1
0.0,7,336,0.7775,699,-1114.0,0,71,11,0,0,0,1,1
0.0,7,337,0.7769,450,-635.0,1,69,9,0,0,1,1,0
0.0,7,338,0.7764,699,-1249.0,0,94,8,0,0,0,0,1
0.0,7,339,0.7758,699,-1074.0,0,77,4,0,0,0,1,1
0.0,7,340,0.7752,699,-1234.0,0,95,11,0,0,0,1,1
0.0,7,341,0.7746,248,-250.0,1,40,5,1,0,2,1,0
0.0,7,342,0.774,699,-1259.0,0,96,13,0,0,0,1,1
0.0,7,343,0.7735,699,-1239.0,0,86,16,0,0,0,1,1
0.0,7,344,0.7729,699,-1404.0,0,109,16,0,0,0,0,1
0.0,7,345,0.7723,699,-991.0,0,62,3,1,0,0,1,1
0.0,7,346,0.7717,291,-340.0,1,39,9,7,0,1,1,0
0.0,7,347,0.7711,699,-1049.0,0,64,8,0,0,0,1,1
0.0,7,348,0.7706,699,-1179.0,0,84,11,0,0,0,1,1
0.0,7,349,0.77,699,-1077.0,0,70,7,4,0,5,1,1
0.0,7,350,0.7694,699,-1039.0,0,62,8,0,0,0,1,1
0.0,7,351,0.7688,699,-1171.0,0,86,9,1,0,0,1,1
0.0,7,352,0.7683,699,-1021.0,0,72,1,1,0,0,1,1
0.0,7,353,0.7677,699,-1604.0,0,141,25,0,0,0,1,1
0.0,7,354,0.7671,699,-1040.0,0,61,8,3,0,0,1,1
0.0,7,355,0.7665,699,-1525.0,0,138,18,3,0,0,1,1
0.0,7,356,0.766,699,-1104.0,0,65,13,0,0,0,1,1
0.0,7,357,0.7654,699,-1131.0,0,82,7,1,0,0,1,1
0.0,7,358,0.7648,453,-687.0,1,80,8,2,0,2,1,0
0.0,7,359,0.7642,699,-1474.0,0,137,14,0,0,0,1,1
0.0,7,360,0.7637,699,-1766.0,0,207,8,1,0,0,1,1
0.0,7,361,0.7631,699,-1059.0,0,78,2,0,0,0,1,1
0.0,7,362,0.7625,699,-1224.0,0,103,6,0,0,0,1,1
0.0,7,363,0.762,699,-1144.0,0,75,7,0,0,0,0,1
0.0,7,364,0.7614,699,-1191.0,0,98,5,1,0,0,1,1
0.0,7,365,0.7608,699,-1024.0,0,63,6,0,0,0,1,1
0.0,7,366,0.7602,699,-978.0,0,59,3,2,0,0,1,1
0.0,7,367,0.7597,699,-1239.0,0,88,10,0,0,0,0,1
0.0,7,368,0.7591,699,-1205.0,0,86,12,3,0,0,1,1
0.0,7,369,0.7585,529,-1106.0,1,121,22,1,0,1,1,0
0.0,7,370,0.758,699,-1279.0,0,100,8,0,0,0,0,1
0.0,7,371,0.7574,699,-1119.0,0,76,9,0,0,0,1,1
0.0,7,372,0.7568,699,-1021.0,0,46,14,1,0,0,1,1
0.0,7,373,0.7563,699,-1114.0,0,87,3,0,0,0,1,1
0.0,7,374,0.7557,699,-1174.0,0,87,9,0,0,0,1,1
0.0,7,375,0.7551,699,-1428.0,0,101,26,7,0,0,1,1
