lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
0.0,7,329,0.7816,699,-1064.0,0,57,8,0,0,0,0,1
0.0,7,330,0.781,699,-1364.0,0,107,18,0,0,0,1,1
0.0,7,331,0.7804,699,-1099.0,0,64,8,0,0,0,0,1
0.0,7,332,0.7799,699,-1149.0,0,88,6,0,0,0,1,1
0.0,7,333,0.7793,699,-1064.0,0,73,5,0,0,0,1,1
0.0,7,334,0.7787,699,-1134.0,0,73,12,0,0,0,1,1
0.0,7,335,0.7781,699,-1184.0,0,81,13,0,0,0,1,1
0.0,7,336,0.7775,699,-1186.0,0,85,11,1,0,0,1,1
0.0,7,337,0.7769,699,-1124.0,0,81,7,0,0,0,1,1
0.0,7,338,0.7764,699,-1159.0,0,90,6,0,0,0,1,1
0.0,7,339,0.7758,699,-1109.0,0,70,11,0,0,0,1,1
0.0,7,340,0.7752,205,-145.0,1,32,3,0,0,1,1,0
0.0,7,341,0.7746,699,-1094.0,0,75,7,0,0,0,1,1
0.0,7,342,0.774,685,-875.0,1,76,6,0,0,1,1,0
0.0,7,343,0.7735,699,-1196.0,0,93,8,1,0,0,1,1
0.0,7,344,0.7729,699,-1564.0,0,113,35,0,0,0,1,1
0.0,7,345,0.7723,699,-1359.0,0,134,4,0,0,0,1,1
0.0,7,346,0.7717,699,-1424.0,0,129,13,0,0,0,1,1
0.0,7,347,0.7711,699,-1179.0,0,78,9,0,0,0,0,1
0.0,7,348,0.7706,699,-1194.0,0,87,11,0,0,0,1,1
0.0,7,349,0.77,699,-1236.0,0,89,14,1,0,0,1,1
0.0,7,350,0.7694,699,-1236.0,0,81,18,1,0,0,1,1
0.0,7,351,0.7688,699,-1289.0,0,112,8,0,0,0,1,1
0.0,7,352,0.7683,699,-994.0,0,59,5,0,0,0,1,1
0.0,7,353,0.7677,699,-1286.0,0,113,7,1,0,0,1,1
0.0,7,354,0.7671,699,-1551.0,0,174,3,1,0,0,1,1
0.0,7,355,0.7665,699,-1024.0,0,69,3,0,0,0,1,1
0.0,7,356,0.766,699,-1049.0,0,74,3,0,0,0,1,1
0.0,7,357,0.7654,699,-1224.0,0,79,18,0,0,0,1,1
0.0,7,358,0.7648,699,-1134.0,0,83,7,0,0,0,1,1
0.0,7,359,0.7642,699,-1201.0,0,98,6,0,1,0,1,1
0.0,7,360,0.7637,699,-1204.0,0,105,3,0,0,0,1,1
0.0,7,361,0.7631,699,-1251.0,0,86,17,1,0,0,1,1
0.0,7,362,0.7625,699,-1133.0,0,68,14,2,0,0,1,1
0.0,7,363,0.762,699,-1014.0,0,59,7,0,0,0,1,1
0.0,7,364,0.7614,699,-1144.0,0,65,17,0,0,0,1,1
0.0,7,365,0.7608,699,-1194.0,0,95,7,0,0,0,1,1
0.0,7,366,0.7602,699,-1299.0,0,100,10,0,0,0,0,1
0.0,7,367,0.7597,699,-1174.0,0,95,5,0,0,0,1,1
0.0,7,368,0.7591,699,-1034.0,0,57,10,0,0,0,1,1
0.0,7,369,0.7585,699,-1319.0,0,90,22,0,0,0,1,1
0.0,7,370,0.758,274,-366.0,1,56,6,1,0,4,1,0
0.0,7,371,0.7574,699,-1279.0,0,88,19,0,0,0,1,1
0.0,7,372,0.7568,369,-459.0,1,58,5,0,0,1,1,0
0.0,7,373,0.7563,699,-1009.0,0,60,6,0,0,0,1,1
0.0,7,374,0.7557,460,-513.0,1,53,3,4,0,1,1,0
0.0,7,375,0.7551,699,-1029.0,0,56,10,0,0,0,1,1
