lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
0.0,7,109,0.9216,699,-1363.0,0,116,13,2,0,1
0.0,7,110,0.9209,699,-1569.0,0,160,12,0,0,1
0.0,7,111,0.9202,699,-1634.0,0,125,31,0,0,0
0.0,7,112,0.9195,699,-1255.0,0,90,15,3,0,1
0.0,7,113,0.9189,699,-1565.0,0,132,25,3,0,1
0.0,7,114,0.9182,699,-1349.0,0,124,3,0,0,0
0.0,7,115,0.9175,699,-1504.0,0,127,22,0,0,1
0.0,7,116,0.9168,699,-1349.0,0,102,14,0,0,0
0.0,7,117,0.9161,699,-1539.0,0,146,11,0,0,0
0.0,7,118,0.9154,699,-1384.0,0,109,14,0,0,0
0.0,7,119,0.9147,699,-1584.0,0,149,19,0,0,1
0.0,7,120,0.914,699,-1529.0,0,132,17,0,0,0
0.0,7,121,0.9134,699,-1494.0,0,125,22,0,0,1
0.0,7,122,0.9127,699,-1483.0,0,138,14,0,2,1
0.0,7,123,0.912,699,-1684.0,0,175,11,0,0,0
0.0,7,124,0.9113,699,-1859.0,0,166,33,0,0,0
0.0,7,125,0.9106,699,-1634.0,0,163,12,0,0,0
0.0,7,126,0.91,699,-1599.0,0,132,29,0,0,1
0.0,7,127,0.9093,699,-1460.0,0,135,13,3,0,1
0.0,7,128,0.9086,699,-1229.0,0,94,10,5,0,1
0.0,7,129,0.9079,699,-1564.0,0,137,18,0,0,0
0.0,7,130,0.9072,699,-1544.0,0,161,4,0,0,0
0.0,7,131,0.9065,699,-1509.0,0,144,9,0,0,0
0.0,7,132,0.9059,699,-1388.0,0,121,13,2,0,1
0.0,7,133,0.9052,699,-1609.0,0,138,22,0,0,0
0.0,7,134,0.9045,699,-1794.0,0,183,18,0,0,0
0.0,7,135,0.9038,518,-913.0,1,71,29,0,0,1
0.0,7,136,0.9032,699,-1504.0,0,139,11,0,0,0
0.0,7,137,0.9025,699,-1559.0,0,140,21,0,0,1
0.0,7,138,0.9018,699,-1389.0,0,112,18,0,0,1
0.0,7,139,0.9011,699,-1506.0,0,123,24,1,0,1
0.0,7,140,0.9005,699,-1721.0,0,188,13,1,0,1
0.0,7,141,0.8998,699,-1329.0,0,118,9,0,0,1
0.0,7,142,0.8991,699,-1441.0,0,130,14,1,0,1
0.0,7,143,0.8984,699,-1264.0,0,97,13,0,0,1
0.0,7,144,0.8978,699,-1554.0,0,163,4,0,0,0
0.0,7,145,0.8971,699,-1309.0,0,126,3,0,0,1
0.0,7,146,0.8964,699,-1129.0,0,90,3,0,0,1
0.0,7,147,0.8958,699,-1314.0,0,115,4,0,0,0
0.0,7,148,0.8951,699,-1693.0,0,162,23,2,0,1
0.0,7,149,0.8944,699,-1074.0,0,67,9,0,0,1
0.0,7,150,0.8937,699,-1444.0,0,123,13,0,0,0
0.0,7,151,0.8931,699,-1529.0,0,158,9,0,0,1
0.0,7,152,0.8924,699,-1649.0,0,158,21,0,0,1
0.0,7,153,0.8917,699,-1461.0,0,108,27,1,0,1
0.0,7,154,0.8911,699,-1224.0,0,79,18,0,0,1
0.0,7,155,0.8904,699,-1359.0,0,120,10,5,0,1
0.0,7,156,0.8897,424,-546.0,1,70,2,1,0,1
0.0,7,157,0.8891,699,-1454.0,0,147,7,0,0,1
0.0,7,158,0.8884,699,-1554.0,0,151,15,0,0,1
0.0,7,159,0.8877,699,-1500.0,0,127,21,3,0,1
0.0,7,160,0.8871,699,-1409.0,0,118,17,0,0,1
0.0,7,161,0.8864,699,-1479.0,0,108,24,0,0,0
0.0,7,162,0.8857,699,-1458.0,0,133,13,7,0,1
0.0,7,163,0.8851,699,-1604.0,0,153,19,0,0,1
0.0,7,164,0.8844,699,-1559.0,0,138,22,0,0,1
0.0,7,165,0.8838,699,-1434.0,0,125,16,0,0,1
0.0,7,166,0.8831,699,-1369.0,0,126,9,0,0,1
0.0,7,167,0.8824,699,-1449.0,0,118,16,0,0,0
0.0,7,168,0.8818,699,-1474.0,0,131,17,0,0,1
0.0,7,169,0.8811,699,-1404.0,0,129,11,0,0,1
0.0,7,170,0.8805,699,-1334.0,0,83,22,0,0,0
0.0,7,171,0.8798,699,-1294.0,0,99,10,0,0,0
0.0,7,172,0.8791,699,-1384.0,0,113,12,0,0,0
0.0,7,173,0.8785,699,-1474.0,0,111,27,0,0,1
0.0,7,174,0.8778,699,-1254.0,0,93,14,0,0,1
0.0,7,175,0.8772,699,-1454.0,0,133,14,0,0,1
0.0,7,176,0.8765,699,-1164.0,0,97,3,0,0,1
0.0,7,177,0.8758,699,-1169.0,0,78,13,0,0,1
0.0,7,178,0.8752,699,-1419.0,0,114,15,0,0,0
0.0,7,179,0.8745,450,-525.0,1,59,3,0,0,1
0.0,7,180,0.8739,699,-1190.0,0,83,12,3,0,1
0.0,7,181,0.8732,699,-1169.0,0,82,11,0,0,1
0.0,7,182,0.8726,699,-1405.0,0,116,17,2,1,1
0.0,7,183,0.8719,699,-1449.0,0,138,11,0,0,1
0.0,7,184,0.8713,699,-1359.0,0,102,20,0,0,1
0.0,7,185,0.8706,699,-1239.0,0,98,10,0,0,1
0.0,7,186,0.87,699,-1364.0,0,103,15,0,0,0
0.0,7,187,0.8693,699,-1244.0,0,87,11,0,0,0
0.0,7,188,0.8687,699,-1234.0,0,87,15,0,0,1
0.0,7,189,0.868,699,-1344.0,0,111,14,0,0,1
0.0,7,190,0.8674,699,-1219.0,0,96,9,0,0,1
0.0,7,191,0.8667,699,-1101.0,0,66,12,1,0,1
0.0,7,192,0.8661,699,-1634.0,0,143,22,0,0,0
0.0,7,193,0.8654,699,-1324.0,0,107,9,0,0,0
0.0,7,194,0.8648,699,-1509.0,0,152,5,0,0,0
0.0,7,195,0.8641,699,-1809.0,0,190,16,0,0,0
0.0,7,196,0.8635,699,-1366.0,0,115,14,1,0,1
0.0,7,197,0.8628,699,-1579.0,0,124,26,0,0,0
0.0,7,198,0.8622,699,-1211.0,0,100,6,1,0,1
0.0,7,199,0.8615,699,-1194.0,0,83,13,0,0,1
0.0,7,200,0.8609,699,-1769.0,0,204,10,0,0,1
0.0,7,201,0.8602,407,-601.0,1,80,4,2,0,1
0.0,7,202,0.8596,699,-1352.0,0,113,13,4,0,1
0.0,7,203,0.859,699,-1449.0,0,102,24,0,0,0
0.0,7,204,0.8583,699,-1469.0,0,116,19,0,0,0
0.0,7,205,0.8577,699,-1319.0,0,112,6,0,0,0
0.0,7,206,0.857,699,-1408.0,0,127,12,2,0,1
0.0,7,207,0.8564,699,-1299.0,0,104,13,0,0,1
0.0,7,208,0.8557,699,-1099.0,0,70,10,0,0,1
0.0,7,209,0.8551,699,-1709.0,0,172,15,0,0,0
0.0,7,210,0.8545,699,-1669.0,0,160,22,0,0,1
0.0,7,211,0.8538,519,-730.0,1,63,14,3,0,1
0.0,7,212,0.8532,699,-1239.0,0,90,14,0,0,1
0.0,7,213,0.8526,699,-1744.0,0,159,25,0,0,0
0.0,7,214,0.8519,699,-1389.0,0,132,8,0,0,1
0.0,7,215,0.8513,699,-1374.0,0,127,4,0,0,0
0.0,7,216,0.8506,699,-1344.0,0,105,17,0,0,1
0.0,7,217,0.85,699,-1320.0,0,103,15,3,0,1
0.0,7,218,0.8494,699,-1359.0,0,112,15,0,0,1
0.0,7,219,0.8487,699,-1159.0,0,90,6,0,0,1
0.0,7,220,0.8481,699,-1189.0,0,96,6,0,0,1
0.0,7,221,0.8475,699,-1329.0,0,112,7,0,0,0
0.0,7,222,0.8468,699,-1411.0,0,116,18,1,0,1
0.0,7,223,0.8462,664,-956.0,1,90,9,1,0,1
0.0,7,224,0.8456,699,-1159.0,0,72,15,0,0,1
0.0,7,225,0.8449,699,-1159.0,0,70,11,0,0,0
0.0,7,226,0.8443,699,-1349.0,0,120,10,0,0,1
0.0,7,227,0.8437,699,-1190.0,0,95,6,2,1,1
0.0,7,228,0.843,699,-1019.0,0,60,7,0,0,1
0.0,7,229,0.8424,699,-1162.0,0,93,4,4,0,1
0.0,7,230,0.8418,699,-1309.0,0,106,13,0,0,1
0.0,7,231,0.8411,699,-1174.0,0,73,11,0,0,0
0.0,7,232,0.8405,699,-1354.0,0,113,9,0,0,0
0.0,7,233,0.8399,699,-1134.0,0,75,6,0,0,0
0.0,7,234,0.8392,699,-1154.0,0,75,13,0,0,1
0.0,7,235,0.8386,699,-1744.0,0,163,28,0,0,1
0.0,7,236,0.838,699,-1391.0,0,134,7,1,0,1
0.0,7,237,0.8374,699,-1604.0,0,141,20,0,0,0
0.0,7,238,0.8367,534,-857.0,1,79,17,4,0,1
0.0,7,239,0.8361,699,-1247.0,0,104,7,4,0,1
0.0,7,240,0.8355,699,-1354.0,0,111,10,0,0,0
0.0,7,241,0.8349,699,-1304.0,0,99,11,0,0,0
0.0,7,242,0.8342,699,-1344.0,0,119,10,0,0,1
0.0,7,243,0.8336,699,-1724.0,0,153,26,0,0,0
0.0,7,244,0.833,699,-1289.0,0,84,17,0,0,0
0.0,7,245,0.8324,699,-1414.0,0,125,14,0,0,1
0.0,7,246,0.8317,699,-1436.0,0,117,20,0,1,1
0.0,7,247,0.8311,699,-1189.0,0,78,10,0,0,0
0.0,7,248,0.8305,699,-1116.0,0,81,6,1,0,1
0.0,7,249,0.8299,699,-1296.0,0,115,7,1,0,1
0.0,7,250,0.8293,699,-1224.0,0,97,9,0,0,1
0.0,7,251,0.8286,699,-1299.0,0,116,7,0,0,1
0.0,7,252,0.828,699,-1383.0,0,104,21,2,0,1
0.0,7,253,0.8274,699,-1319.0,0,96,14,0,0,0
0.0,7,254,0.8268,699,-1224.0,0,99,8,0,0,1
0.0,7,255,0.8262,699,-1294.0,0,105,12,0,0,1
0.0,7,256,0.8255,699,-1139.0,0,72,13,0,0,1
0.0,7,257,0.8249,396,-435.0,1,47,5,2,0,1
0.0,7,258,0.8243,699,-1339.0,0,82,27,5,0,1
0.0,7,259,0.8237,699,-1325.0,0,90,22,3,0,1
0.0,7,260,0.8231,699,-1299.0,0,110,10,0,0,1
0.0,7,261,0.8224,699,-1004.0,0,65,3,0,0,1
0.0,7,262,0.8218,699,-1139.0,0,72,13,0,0,1
0.0,7,263,0.8212,699,-1269.0,0,88,18,0,0,1
0.0,7,264,0.8206,699,-1179.0,0,84,11,0,0,1
0.0,7,265,0.82,595,-1092.0,1,127,11,1,0,1
0.0,7,266,0.8194,699,-1229.0,0,88,9,0,0,0
0.0,7,267,0.8188,699,-1504.0,0,131,20,0,0,1
0.0,7,268,0.8181,176,-48.0,1,24,0,1,0,1
0.0,7,269,0.8175,699,-1433.0,0,128,14,2,0,1
0.0,7,270,0.8169,699,-1241.0,0,96,11,1,0,1
0.0,7,271,0.8163,289,-367.0,1,54,5,4,0,1
0.0,7,272,0.8157,699,-1324.0,0,99,18,0,0,1
0.0,7,273,0.8151,699,-1104.0,0,73,9,0,0,1
0.0,7,274,0.8145,699,-1380.0,0,105,20,3,0,1
0.0,7,275,0.8139,699,-1354.0,0,105,18,0,0,1
0.0,7,276,0.8133,699,-1254.0,0,113,4,0,0,1
0.0,7,277,0.8127,699,-1349.0,0,112,9,0,0,0
0.0,7,278,0.812,699,-1299.0,0,104,13,0,0,1
0.0,7,279,0.8114,699,-1329.0,0,96,15,0,0,0
0.0,7,280,0.8108,699,-1184.0,0,71,13,0,0,0
0.0,7,281,0.8102,699,-1219.0,0,76,19,0,0,1
0.0,7,282,0.8096,699,-1123.0,0,84,5,2,0,1
0.0,7,283,0.809,699,-1184.0,0,99,4,0,0,1
0.0,7,284,0.8084,699,-1184.0,0,75,11,0,0,0
0.0,7,285,0.8078,699,-1224.0,0,91,7,0,0,0
0.0,7,286,0.8072,699,-1409.0,0,104,24,0,0,1
0.0,7,287,0.8066,699,-1184.0,0,85,11,0,0,1
0.0,7,288,0.806,699,-1184.0,0,81,8,0,0,0
0.0,7,289,0.8054,699,-1105.0,0,84,3,1,2,1
0.0,7,290,0.8048,699,-1143.0,0,84,7,2,0,1
0.0,7,291,0.8042,699,-1129.0,0,76,10,0,0,1
0.0,7,292,0.8036,699,-979.0,0,58,4,0,0,1
0.0,7,293,0.803,699,-1709.0,0,158,27,0,0,1
0.0,7,294,0.8024,699,-1289.0,0,112,8,0,0,1
0.0,7,295,0.8018,699,-1489.0,0,130,19,0,0,1
0.0,7,296,0.8012,699,-1254.0,0,89,16,0,0,1
0.0,7,297,0.8006,699,-1009.0,0,56,8,0,0,1
0.0,7,298,0.8,699,-979.0,0,54,6,0,0,1
0.0,7,299,0.7994,699,-1449.0,0,124,18,0,0,1
0.0,7,300,0.7988,699,-1194.0,0,85,7,0,0,0
0.0,7,301,0.7982,699,-1029.0,0,76,0,0,0,1
0.0,7,302,0.7976,699,-1346.0,0,107,16,1,0,1
0.0,7,303,0.797,699,-969.0,0,40,12,0,0,1
0.0,7,304,0.7964,699,-1064.0,0,71,6,0,0,1
0.0,7,305,0.7958,311,-271.0,1,34,4,0,0,1
0.0,7,306,0.7952,699,-1124.0,0,79,3,0,0,0
0.0,7,307,0.7946,699,-1193.0,0,92,8,2,0,1
0.0,7,308,0.794,699,-1076.0,0,73,6,1,0,1
0.0,7,309,0.7934,699,-1002.0,0,55,7,4,0,1
0.0,7,310,0.7928,699,-1131.0,0,78,9,1,0,1
0.0,7,311,0.7922,699,-1059.0,0,64,9,0,0,1
0.0,7,312,0.7916,699,-1069.0,0,56,14,0,0,1
0.0,7,313,0.791,699,-1095.0,0,72,8,2,1,1
0.0,7,314,0.7904,699,-1664.0,0,167,18,0,0,1
0.0,7,315,0.7898,699,-1139.0,0,84,7,0,0,1
0.0,7,316,0.7893,699,-1146.0,0,89,5,1,0,1
0.0,7,317,0.7887,699,-1259.0,0,104,4,0,0,0
0.0,7,318,0.7881,699,-1113.0,0,60,16,2,0,1
0.0,7,319,0.7875,699,-1299.0,0,98,11,0,0,0
0.0,7,320,0.7869,699,-1181.0,0,98,4,1,0,1
0.0,7,321,0.7863,699,-1129.0,0,86,5,0,0,1
0.0,7,322,0.7857,699,-1111.0,0,62,15,1,0,1
0.0,7,323,0.7851,699,-1094.0,0,85,2,0,0,1
0.0,7,324,0.7845,699,-1041.0,0,62,8,1,0,1
0.0,7,325,0.784,699,-1044.0,0,73,3,0,0,1
0.0,7,326,0.7834,162,-87.0,1,29,3,0,0,1
0.0,7,327,0.7828,699,-1048.0,0,75,2,1,1,1
0.0,7,328,0.7822,699,-1079.0,0,68,9,0,0,1
0.0,7,329,0.7816,699,-1284.0,0,119,4,0,0,1
0.0,7,330,0.781,699,-1284.0,0,91,18,0,0,1
0.0,7,331,0.7804,699,-1069.0,0,54,10,0,0,0
0.0,7,332,0.7799,482,-687.0,1,73,9,0,0,1
0.0,7,333,0.7793,699,-1039.0,0,74,2,0,0,1
0.0,7,334,0.7787,699,-1044.0,0,53,13,0,0,1
0.0,7,335,0.7781,699,-1164.0,0,83,10,0,0,1
0.0,7,336,0.7775,699,-1099.0,0,78,6,0,0,1
0.0,7,337,0.7769,699,-1127.0,0,74,10,4,0,1
0.0,7,338,0.7764,699,-1284.0,0,91,18,0,0,1
0.0,7,339,0.7758,699,-999.0,0,58,6,0,0,1
0.0,7,340,0.7752,699,-1076.0,0,75,5,1,0,1
0.0,7,341,0.7746,699,-1353.0,0,80,30,2,0,1
0.0,7,342,0.774,699,-1078.0,0,75,5,2,0,1
0.0,7,343,0.7735,699,-1034.0,0,67,5,0,0,1
0.0,7,344,0.7729,699,-1094.0,0,65,12,0,0,1
0.0,7,345,0.7723,699,-1101.0,0,76,7,1,0,1
0.0,7,346,0.7717,699,-1209.0,0,96,8,0,0,1
0.0,7,347,0.7711,699,-1114.0,0,57,13,0,0,0
0.0,7,348,0.7706,491,-659.0,1,52,15,4,0,1
0.0,7,349,0.77,699,-1054.0,0,69,6,0,0,1
0.0,7,350,0.7694,699,-1224.0,0,99,8,0,0,1
0.0,7,351,0.7688,699,-1249.0,0,82,19,0,0,1
0.0,7,352,0.7683,699,-1059.0,0,76,3,0,0,1
0.0,7,353,0.7677,699,-1304.0,0,111,10,0,0,1
0.0,7,354,0.7671,699,-1130.0,0,81,7,3,0,1
0.0,7,355,0.7665,699,-1059.0,0,64,9,0,0,1
0.0,7,356,0.766,699,-1156.0,0,85,8,1,0,1
0.0,7,357,0.7654,699,-1158.0,0,77,12,2,0,1
0.0,7,358,0.7648,699,-1189.0,0,76,16,0,0,1
0.0,7,359,0.7642,699,-1179.0,0,86,10,0,0,1
0.0,7,360,0.7637,699,-1179.0,0,84,6,0,0,0
0.0,7,361,0.7631,699,-1158.0,0,69,16,1,1,1
0.0,7,362,0.7625,699,-1189.0,0,92,8,0,0,1
0.0,7,363,0.762,699,-1269.0,0,104,10,0,0,1
0.0,7,364,0.7614,699,-1134.0,0,85,6,0,0,1
0.0,7,365,0.7608,699,-1239.0,0,78,15,0,0,0
0.0,7,366,0.7602,405,-515.0,1,60,6,0,0,1
0.0,7,367,0.7597,699,-1134.0,0,77,10,0,0,1
0.0,7,368,0.7591,189,-109.0,1,32,1,0,0,1
0.0,7,369,0.7585,699,-1149.0,0,76,12,0,0,1
0.0,7,370,0.758,699,-1204.0,0,79,11,0,0,0
0.0,7,371,0.7574,699,-1204.0,0,85,13,0,0,1
0.0,7,372,0.7568,699,-1579.0,0,142,22,0,0,1
0.0,7,373,0.7563,699,-999.0,0,62,4,0,0,1
0.0,7,374,0.7557,438,-510.0,1,58,3,1,0,1
0.0,7,375,0.7551,699,-1009.0,0,66,3,0,0,1
0.0,7,376,0.7546,283,-281.0,1,38,5,4,0,1
0.0,7,377,0.754,699,-1309.0,0,116,8,0,0,1
0.0,7,378,0.7534,699,-1109.0,0,84,4,0,0,1
0.0,7,379,0.7529,699,-1389.0,0,118,15,0,0,1
0.0,7,380,0.7523,699,-1169.0,0,78,13,0,0,1
0.0,7,381,0.7518,699,-1139.0,0,82,8,0,0,1
0.0,7,382,0.7512,545,-619.0,1,50,7,2,0,1
0.0,7,383,0.7506,699,-1094.0,0,83,3,0,0,1
0.0,7,384,0.7501,699,-1121.0,0,70,12,1,0,1
0.0,7,385,0.7495,699,-1079.0,0,68,9,0,0,1
0.0,7,386,0.7489,389,-479.0,1,56,6,0,0,1
0.0,7,387,0.7484,699,-1269.0,0,90,12,0,0,0
0.0,7,388,0.7478,699,-1014.0,0,59,7,0,0,1
0.0,7,389,0.7473,699,-1019.0,0,62,6,0,0,1
0.0,7,390,0.7467,699,-1134.0,0,87,5,0,0,1
0.0,7,391,0.7461,699,-1029.0,0,56,10,0,0,1
0.0,7,392,0.7456,294,-337.0,1,51,3,4,0,1
0.0,7,393,0.745,699,-1109.0,0,80,6,0,0,1
0.0,7,394,0.7445,699,-1154.0,0,85,8,0,0,1
0.0,7,395,0.7439,699,-1113.0,0,74,9,2,0,1
0.0,7,396,0.7434,699,-1164.0,0,83,10,0,0,1
0.0,7,397,0.7428,699,-1061.0,0,48,17,1,0,1
0.0,7,398,0.7422,699,-1369.0,0,118,13,0,0,1
0.0,7,399,0.7417,699,-1099.0,0,84,3,0,0,1
0.0,7,400,0.7411,532,-752.0,1,72,10,5,0,1
0.0,7,401,0.7406,699,-1214.0,0,91,11,0,0,1
0.0,7,402,0.74,699,-1299.0,0,90,20,0,0,1
0.0,7,403,0.7395,699,-1204.0,0,77,12,0,0,0
0.0,7,404,0.7389,699,-1111.0,0,72,10,1,0,1
0.0,7,405,0.7384,699,-1066.0,0,61,11,1,0,1
0.0,7,406,0.7378,436,-495.0,1,59,1,2,0,1
0.0,7,407,0.7373,699,-1134.0,0,81,8,0,0,1
0.0,7,408,0.7367,424,-536.0,1,62,5,1,0,1
0.0,7,409,0.7362,699,-1384.0,0,117,15,0,0,1
0.0,7,410,0.7356,699,-1651.0,0,148,26,1,0,1
0.0,7,411,0.7351,699,-1319.0,0,108,13,0,0,1
0.0,7,412,0.7345,699,-986.0,0,43,12,1,0,1
0.0,7,413,0.734,699,-1029.0,0,56,10,0,0,1
0.0,7,414,0.7334,699,-1239.0,0,84,17,0,0,1
0.0,7,415,0.7329,699,-1081.0,0,64,11,1,0,1
0.0,7,416,0.7323,699,-1274.0,0,89,18,0,0,1
0.0,7,417,0.7318,255,-236.0,1,37,4,3,0,1
0.0,7,418,0.7312,699,-1209.0,0,86,13,0,0,1
0.0,7,419,0.7307,699,-1059.0,0,40,21,0,0,1
0.0,7,420,0.7301,699,-1204.0,0,87,7,0,0,0
0.0,7,421,0.7296,699,-1000.0,0,55,7,3,0,1
0.0,7,422,0.729,699,-984.0,0,51,8,0,0,1
