reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
sparse,linear,7,77,0.9817,699,-1884.0,0,173,32,0,0,0
sparse,linear,7,78,0.9815,699,-2024.0,0,205,30,0,0,0
sparse,linear,7,79,0.9812,699,-1564.0,0,165,9,0,0,1
sparse,linear,7,80,0.981,699,-1339.0,0,98,20,0,0,1
sparse,linear,7,81,0.9808,699,-1744.0,0,175,22,0,0,1
sparse,linear,7,82,0.9805,699,-1359.0,0,116,13,0,0,1
sparse,linear,7,83,0.9803,699,-1159.0,0,78,12,0,0,1
sparse,linear,7,84,0.98,699,-1612.0,0,153,19,4,0,1
sparse,linear,7,85,0.9798,699,-1824.0,0,159,33,0,0,0
sparse,linear,7,86,0.9796,699,-1734.0,0,173,17,0,0,0
sparse,linear,7,87,0.9793,699,-1929.0,0,202,22,0,0,0
sparse,linear,7,88,0.9791,699,-2099.0,0,226,27,0,0,0
sparse,linear,7,89,0.9789,663,-1537.0,1,156,34,2,0,1
sparse,linear,7,90,0.9786,699,-2219.0,0,218,43,0,0,0
sparse,linear,7,91,0.9784,699,-2024.0,0,213,26,0,0,0
sparse,linear,7,92,0.9781,699,-1684.0,0,163,22,0,0,1
sparse,linear,7,93,0.9779,699,-1839.0,0,172,28,0,0,0
sparse,linear,7,94,0.9777,699,-2069.0,0,214,30,0,0,0
sparse,linear,7,95,0.9774,699,-1154.0,0,87,7,0,0,1
sparse,linear,7,96,0.9772,373,-614.0,1,67,15,3,0,1
sparse,linear,7,97,0.977,699,-1549.0,0,134,18,0,0,0
sparse,linear,7,98,0.9767,699,-2159.0,0,220,36,0,0,0
sparse,linear,7,99,0.9765,699,-1879.0,0,182,27,0,0,0
sparse,linear,7,100,0.9762,699,-1539.0,0,148,15,0,0,1
sparse,linear,7,101,0.976,699,-2164.0,0,223,35,0,0,0
sparse,linear,7,102,0.9758,699,-2029.0,0,208,29,0,0,0
sparse,linear,7,103,0.9755,699,-1559.0,0,140,16,0,0,0
sparse,linear,7,104,0.9753,699,-1619.0,0,174,10,0,0,1
sparse,linear,7,105,0.9751,699,-1989.0,0,216,21,0,0,0
sparse,linear,7,106,0.9748,699,-1221.0,0,90,12,1,0,1
sparse,linear,7,107,0.9746,699,-1784.0,0,207,10,0,0,1
sparse,linear,7,108,0.9744,699,-2354.0,0,287,22,0,0,0
sparse,linear,7,109,0.9741,699,-1824.0,0,197,14,0,0,0
sparse,linear,7,110,0.9739,699,-1569.0,0,144,15,0,0,0
sparse,linear,7,111,0.9736,699,-1709.0,0,178,12,0,0,0
sparse,linear,7,112,0.9734,699,-1254.0,0,103,8,5,0,1
sparse,linear,7,113,0.9732,634,-1246.0,1,146,13,1,0,1
sparse,linear,7,114,0.9729,699,-2319.0,0,284,20,0,0,0
sparse,linear,7,115,0.9727,699,-1434.0,0,131,8,0,0,0
sparse,linear,7,116,0.9725,699,-1444.0,0,129,15,0,0,1
sparse,linear,7,117,0.9722,699,-1639.0,0,148,20,0,0,0
sparse,linear,7,118,0.972,699,-1809.0,0,188,17,0,0,0
sparse,linear,7,119,0.9717,699,-1434.0,0,127,15,0,0,1
sparse,linear,7,120,0.9715,699,-1574.0,0,141,17,0,0,0
sparse,linear,7,121,0.9713,699,-1483.0,0,114,26,2,0,1
sparse,linear,7,122,0.971,699,-1414.0,0,115,14,0,0,0
sparse,linear,7,123,0.9708,699,-1349.0,0,106,12,0,0,0
sparse,linear,7,124,0.9706,699,-1809.0,0,178,22,0,0,0
sparse,linear,7,125,0.9703,699,-1499.0,0,140,10,0,0,0
sparse,linear,7,126,0.9701,699,-2434.0,0,303,22,0,0,0
sparse,linear,7,127,0.9698,699,-1358.0,0,107,17,1,1,1
sparse,linear,7,128,0.9696,699,-1809.0,0,162,30,0,0,0
sparse,linear,7,129,0.9694,699,-1621.0,0,178,8,0,1,1
sparse,linear,7,130,0.9691,699,-1689.0,0,158,25,0,0,1
sparse,linear,7,131,0.9689,699,-1354.0,0,123,9,0,0,1
sparse,linear,7,132,0.9687,699,-1614.0,0,161,11,0,0,0
sparse,linear,7,133,0.9684,699,-1514.0,0,115,24,0,0,0
sparse,linear,7,134,0.9682,699,-2009.0,0,188,37,0,0,0
sparse,linear,7,135,0.9679,699,-1709.0,0,160,21,0,0,0
sparse,linear,7,136,0.9677,699,-1359.0,0,114,14,0,0,1
sparse,linear,7,137,0.9675,699,-1914.0,0,197,23,0,0,0
sparse,linear,7,138,0.9672,699,-1854.0,0,181,25,0,0,0
sparse,linear,7,139,0.967,699,-1409.0,0,138,7,0,0,1
sparse,linear,7,140,0.9667,699,-1654.0,0,143,24,0,0,0
sparse,linear,7,141,0.9665,699,-1659.0,0,148,22,0,0,0
sparse,linear,7,142,0.9663,699,-1449.0,0,140,10,0,0,1
sparse,linear,7,143,0.966,699,-2424.0,0,309,18,0,0,0
sparse,linear,7,144,0.9658,699,-1549.0,0,126,22,0,0,0
sparse,linear,7,145,0.9656,699,-1574.0,0,153,11,0,0,0
sparse,linear,7,146,0.9653,699,-1789.0,0,220,4,0,0,1
sparse,linear,7,147,0.9651,699,-1574.0,0,149,18,0,0,1
sparse,linear,7,148,0.9648,699,-1984.0,0,183,37,0,0,0
sparse,linear,7,149,0.9646,699,-1489.0,0,130,14,0,0,0
sparse,linear,7,150,0.9644,699,-1284.0,0,101,13,0,0,1
sparse,linear,7,151,0.9641,699,-1764.0,0,171,26,0,0,1
sparse,linear,7,152,0.9639,699,-1784.0,0,181,18,0,0,0
sparse,linear,7,153,0.9637,447,-685.0,1,86,5,4,0,1
sparse,linear,7,154,0.9634,699,-1879.0,0,178,29,0,0,0
sparse,linear,7,155,0.9632,699,-1909.0,0,180,31,0,0,0
sparse,linear,7,156,0.9629,699,-1616.0,0,141,26,1,0,1
sparse,linear,7,157,0.9627,699,-1764.0,0,175,19,0,0,0
sparse,linear,7,158,0.9625,699,-1683.0,0,188,9,2,0,1
sparse,linear,7,159,0.9622,506,-893.0,1,93,16,6,0,1
sparse,linear,7,160,0.962,699,-1864.0,0,183,25,0,0,0
sparse,linear,7,161,0.9618,699,-1869.0,0,208,13,0,0,0
sparse,linear,7,162,0.9615,699,-1529.0,0,130,18,0,0,0
sparse,linear,7,163,0.9613,699,-2084.0,0,207,35,0,0,0
sparse,linear,7,164,0.961,699,-1539.0,0,132,23,0,0,1
sparse,linear,7,165,0.9608,699,-1529.0,0,146,15,0,0,1
sparse,linear,7,166,0.9606,699,-1374.0,0,121,12,0,0,1
sparse,linear,7,167,0.9603,699,-1259.0,0,98,12,0,0,1
sparse,linear,7,168,0.9601,699,-1189.0,0,98,5,0,0,1
sparse,linear,7,169,0.9599,699,-1769.0,0,184,15,0,0,0
sparse,linear,7,170,0.9596,699,-1791.0,0,180,24,1,0,1
sparse,linear,7,171,0.9594,699,-1714.0,0,151,26,0,0,0
sparse,linear,7,172,0.9591,699,-1899.0,0,180,30,0,0,0
sparse,linear,7,173,0.9589,699,-1854.0,0,179,26,0,0,0
sparse,linear,7,174,0.9587,699,-1814.0,0,157,33,0,0,0
sparse,linear,7,175,0.9584,699,-1681.0,0,192,6,6,0,1
sparse,linear,7,176,0.9582,699,-1444.0,0,117,21,0,0,1
sparse,linear,7,177,0.958,699,-1714.0,0,167,18,0,0,0
sparse,linear,7,178,0.9577,699,-1454.0,0,121,20,0,0,1
sparse,linear,7,179,0.9575,699,-1839.0,0,168,35,0,0,1
sparse,linear,7,180,0.9573,699,-1907.0,0,206,22,4,0,1
sparse,linear,7,181,0.957,699,-1479.0,0,120,18,0,0,0
sparse,linear,7,182,0.9568,699,-1884.0,0,187,25,0,0,0
sparse,linear,7,183,0.9565,699,-1764.0,0,167,23,0,0,0
sparse,linear,7,184,0.9563,699,-2294.0,0,231,44,0,0,0
sparse,linear,7,185,0.9561,699,-1874.0,0,187,24,0,0,0
sparse,linear,7,186,0.9558,699,-1649.0,0,144,23,0,0,0
sparse,linear,7,187,0.9556,699,-2159.0,0,190,51,0,0,0
sparse,linear,7,188,0.9554,699,-1364.0,0,133,0,0,0,0
sparse,linear,7,189,0.9551,699,-1484.0,0,113,22,0,0,0
sparse,linear,7,190,0.9549,699,-1889.0,0,204,17,0,0,0
sparse,linear,7,191,0.9546,509,-1011.0,1,126,11,6,0,1
sparse,linear,7,192,0.9544,699,-1499.0,0,128,16,0,0,0
sparse,linear,7,193,0.9542,699,-1769.0,0,176,19,0,0,0
sparse,linear,7,194,0.9539,699,-1479.0,0,118,19,0,0,0
sparse,linear,7,195,0.9537,699,-1659.0,0,140,26,0,0,0
sparse,linear,7,196,0.9535,699,-1439.0,0,132,13,0,0,1
sparse,linear,7,197,0.9532,699,-1664.0,0,151,21,0,0,0
sparse,linear,7,198,0.953,699,-1474.0,0,129,18,0,0,1
sparse,linear,7,199,0.9527,699,-1809.0,0,178,27,0,0,1
sparse,linear,7,200,0.9525,699,-1373.0,0,102,21,1,1,1
sparse,linear,7,201,0.9523,699,-1904.0,0,171,35,0,0,0
sparse,linear,7,202,0.952,699,-1319.0,0,106,9,0,0,0
sparse,linear,7,203,0.9518,699,-1564.0,0,153,15,0,0,1
sparse,linear,7,204,0.9516,699,-1294.0,0,101,14,0,0,1
sparse,linear,7,205,0.9513,376,-639.0,1,97,2,4,0,1
sparse,linear,7,206,0.9511,699,-1784.0,0,175,21,0,0,0
sparse,linear,7,207,0.9508,699,-1624.0,0,157,14,0,0,0
sparse,linear,7,208,0.9506,699,-1464.0,0,125,19,0,0,1
sparse,linear,7,209,0.9504,699,-1713.0,0,170,21,2,0,1
sparse,linear,7,210,0.9501,699,-1553.0,0,164,8,2,0,1
sparse,linear,7,211,0.9499,699,-1444.0,0,123,13,0,0,0
sparse,linear,7,212,0.9496,699,-1529.0,0,134,21,0,0,1
sparse,linear,7,213,0.9494,699,-1550.0,0,135,21,5,3,1
sparse,linear,7,214,0.9492,699,-1479.0,0,140,13,0,0,1
sparse,linear,7,215,0.9489,699,-1579.0,0,126,28,5,5,1
sparse,linear,7,216,0.9487,392,-707.0,1,85,14,0,0,1
sparse,linear,7,217,0.9485,699,-1689.0,0,156,21,0,0,0
sparse,linear,7,218,0.9482,699,-1629.0,0,154,21,0,0,1
sparse,linear,7,219,0.948,699,-1374.0,0,105,15,0,0,0
sparse,linear,7,220,0.9477,699,-1564.0,0,163,10,0,0,1
sparse,linear,7,221,0.9475,699,-1569.0,0,150,12,0,0,0
sparse,linear,7,222,0.9473,699,-1479.0,0,130,13,0,0,0
sparse,linear,7,223,0.947,699,-1729.0,0,164,21,0,0,0
sparse,linear,7,224,0.9468,666,-1248.0,1,122,22,1,0,1
sparse,linear,7,225,0.9466,699,-1397.0,0,126,11,4,0,1
sparse,linear,7,226,0.9463,699,-1358.0,0,109,16,2,0,1
sparse,linear,7,227,0.9461,699,-1360.0,0,119,11,3,0,1
sparse,linear,7,228,0.9458,699,-1279.0,0,92,12,0,0,0
sparse,linear,7,229,0.9456,699,-1869.0,0,180,32,0,0,1
sparse,linear,7,230,0.9454,699,-1484.0,0,121,23,0,0,1
sparse,linear,7,231,0.9451,699,-1444.0,0,121,14,0,0,0
sparse,linear,7,232,0.9449,699,-1174.0,0,73,11,0,0,0
sparse,linear,7,233,0.9447,699,-1519.0,0,124,20,0,0,0
sparse,linear,7,234,0.9444,699,-1251.0,0,96,12,1,0,1
sparse,linear,7,235,0.9442,699,-1153.0,0,80,10,2,0,1
sparse,linear,7,236,0.9439,699,-1674.0,0,151,22,0,0,0
sparse,linear,7,237,0.9437,699,-1774.0,0,191,12,0,0,0
sparse,linear,7,238,0.9435,699,-1431.0,0,140,7,6,0,1
sparse,linear,7,239,0.9432,699,-1639.0,0,162,18,0,0,1
sparse,linear,7,240,0.943,699,-1964.0,0,215,24,0,0,1
sparse,linear,7,241,0.9428,699,-1784.0,0,187,15,0,0,0
sparse,linear,7,242,0.9425,699,-1524.0,0,129,23,0,0,1
sparse,linear,7,243,0.9423,699,-1979.0,0,208,24,0,0,0
sparse,linear,7,244,0.9421,699,-1674.0,0,125,40,0,0,1
sparse,linear,7,245,0.9418,699,-1354.0,0,99,21,0,0,1
sparse,linear,7,246,0.9416,699,-1459.0,0,114,19,0,0,0
sparse,linear,7,247,0.9413,699,-1499.0,0,126,17,0,0,0
sparse,linear,7,248,0.9411,699,-1609.0,0,166,8,0,0,0
sparse,linear,7,249,0.9409,699,-1424.0,0,139,8,0,0,1
sparse,linear,7,250,0.9406,699,-1889.0,0,200,19,0,0,0
sparse,linear,7,251,0.9404,699,-1331.0,0,104,16,1,0,1
sparse,linear,7,252,0.9402,699,-1319.0,0,110,12,0,0,1
sparse,linear,7,253,0.9399,699,-1239.0,0,98,10,0,0,1
sparse,linear,7,254,0.9397,699,-2014.0,0,215,24,0,0,0
sparse,linear,7,255,0.9394,699,-1739.0,0,184,17,0,0,1
sparse,linear,7,256,0.9392,699,-1364.0,0,121,11,0,0,1
sparse,linear,7,257,0.939,699,-1444.0,0,137,11,0,0,1
sparse,linear,7,258,0.9387,699,-1669.0,0,162,21,0,0,1
sparse,linear,7,259,0.9385,699,-1359.0,0,106,18,0,0,1
sparse,linear,7,260,0.9383,699,-1483.0,0,128,19,2,0,1
sparse,linear,7,261,0.938,699,-1379.0,0,102,22,0,0,1
sparse,linear,7,262,0.9378,699,-1964.0,0,217,18,0,0,0
sparse,linear,7,263,0.9375,699,-1433.0,0,120,13,0,2,0
sparse,linear,7,264,0.9373,699,-1904.0,0,173,34,0,0,0
sparse,linear,7,265,0.9371,699,-1464.0,0,117,23,0,0,1
sparse,linear,7,266,0.9368,699,-1426.0,0,93,31,1,0,1
sparse,linear,7,267,0.9366,699,-1464.0,0,137,13,0,0,1
sparse,linear,7,268,0.9364,699,-1642.0,0,175,11,3,1,1
sparse,linear,7,269,0.9361,699,-1414.0,0,119,17,0,0,1
sparse,linear,7,270,0.9359,495,-891.0,1,116,5,8,0,1
sparse,linear,7,271,0.9356,699,-1459.0,0,118,22,0,0,1
sparse,linear,7,272,0.9354,699,-1664.0,0,143,25,0,0,0
sparse,linear,7,273,0.9352,699,-1754.0,0,181,15,0,0,0
sparse,linear,7,274,0.9349,699,-1889.0,0,172,33,0,0,0
sparse,linear,7,275,0.9347,699,-1699.0,0,144,28,0,0,0
sparse,linear,7,276,0.9345,699,-1864.0,0,185,24,0,0,0
sparse,linear,7,277,0.9342,699,-1424.0,0,129,13,0,0,1
sparse,linear,7,278,0.934,699,-1509.0,0,124,24,0,0,1
sparse,linear,7,279,0.9337,699,-1769.0,0,188,13,0,0,0
sparse,linear,7,280,0.9335,699,-1544.0,0,125,27,0,0,1
sparse,linear,7,281,0.9333,699,-1469.0,0,128,13,0,0,0
sparse,linear,7,282,0.933,699,-1491.0,0,152,8,1,0,1
sparse,linear,7,283,0.9328,699,-1669.0,0,150,22,0,0,0
sparse,linear,7,284,0.9325,699,-1319.0,0,98,13,0,0,0
sparse,linear,7,285,0.9323,699,-1724.0,0,169,23,0,0,1
sparse,linear,7,286,0.9321,699,-1414.0,0,129,12,0,0,1
sparse,linear,7,287,0.9318,699,-1354.0,0,117,7,0,0,0
sparse,linear,7,288,0.9316,699,-1454.0,0,131,15,0,0,1
sparse,linear,7,289,0.9314,699,-1559.0,0,146,18,0,0,1
sparse,linear,7,290,0.9311,699,-1044.0,0,63,8,0,0,1
sparse,linear,7,291,0.9309,699,-1257.0,0,104,8,4,0,1
sparse,linear,7,292,0.9306,699,-1934.0,0,181,33,0,0,0
sparse,linear,7,293,0.9304,699,-1259.0,0,104,9,0,0,1
sparse,linear,7,294,0.9302,699,-1679.0,0,160,23,0,0,1
sparse,linear,7,295,0.9299,699,-1619.0,0,154,15,0,0,0
sparse,linear,7,296,0.9297,699,-1384.0,0,113,12,0,0,0
sparse,linear,7,297,0.9295,699,-1354.0,0,89,21,0,0,0
sparse,linear,7,298,0.9292,699,-1959.0,0,186,33,0,0,0
sparse,linear,7,299,0.929,699,-1301.0,0,106,7,1,0,0
sparse,linear,7,300,0.9287,699,-2039.0,0,212,28,0,0,0
sparse,linear,7,301,0.9285,699,-1304.0,0,103,14,0,0,1
sparse,linear,7,302,0.9283,699,-1319.0,0,90,22,0,0,1
sparse,linear,7,303,0.928,699,-1445.0,0,130,14,3,0,1
sparse,linear,7,304,0.9278,699,-1584.0,0,153,17,0,0,1
sparse,linear,7,305,0.9276,699,-1109.0,0,70,11,0,0,1
sparse,linear,7,306,0.9273,699,-1454.0,0,129,16,0,0,1
sparse,linear,7,307,0.9271,699,-1336.0,0,123,7,1,0,1
sparse,linear,7,308,0.9268,699,-1469.0,0,130,12,0,0,0
sparse,linear,7,309,0.9266,699,-1799.0,0,186,17,0,0,0
sparse,linear,7,310,0.9264,699,-2184.0,0,211,43,0,0,0
sparse,linear,7,311,0.9261,699,-1779.0,0,190,18,0,0,1
sparse,linear,7,312,0.9259,699,-1304.0,0,105,13,0,0,1
sparse,linear,7,313,0.9257,699,-1219.0,0,88,13,0,0,1
sparse,linear,7,314,0.9254,699,-1519.0,0,134,15,0,0,0
sparse,linear,7,315,0.9252,699,-1999.0,0,200,30,0,0,0
sparse,linear,7,316,0.925,699,-1299.0,0,106,12,0,0,1
sparse,linear,7,317,0.9247,699,-1829.0,0,186,20,0,0,0
sparse,linear,7,318,0.9245,699,-1219.0,0,88,13,0,0,1
sparse,linear,7,319,0.9242,699,-1354.0,0,127,7,0,0,1
sparse,linear,7,320,0.924,699,-1644.0,0,153,18,0,0,0
sparse,linear,7,321,0.9238,699,-1444.0,0,105,22,0,0,0
sparse,linear,7,322,0.9235,699,-1549.0,0,120,30,0,0,1
sparse,linear,7,323,0.9233,699,-1569.0,0,152,16,0,0,1
sparse,linear,7,324,0.9231,426,-802.0,1,94,15,3,0,1
sparse,linear,7,325,0.9228,699,-1759.0,0,164,24,0,0,0
sparse,linear,7,326,0.9226,699,-1464.0,0,105,29,0,0,1
sparse,linear,7,327,0.9223,699,-1634.0,0,157,20,0,0,1
sparse,linear,7,328,0.9221,699,-1374.0,0,127,9,0,0,1
sparse,linear,7,329,0.9219,699,-1474.0,0,129,13,0,0,0
sparse,linear,7,330,0.9216,699,-1789.0,0,154,37,0,0,1
sparse,linear,7,331,0.9214,699,-1204.0,0,93,9,0,0,1
sparse,linear,7,332,0.9212,699,-1444.0,0,107,21,0,0,0
sparse,linear,7,333,0.9209,699,-1559.0,0,124,29,0,0,1
sparse,linear,7,334,0.9207,699,-1424.0,0,109,18,0,0,0
sparse,linear,7,335,0.9204,699,-1914.0,0,171,36,0,0,0
sparse,linear,7,336,0.9202,699,-1341.0,0,100,19,1,0,1
sparse,linear,7,337,0.92,618,-1264.0,1,150,14,3,0,1
sparse,linear,7,338,0.9197,699,-1349.0,0,100,20,0,0,1
sparse,linear,7,339,0.9195,699,-1512.0,0,125,23,2,2,1
sparse,linear,7,340,0.9193,699,-1489.0,0,120,19,0,0,0
sparse,linear,7,341,0.919,699,-1179.0,0,76,15,0,0,1
sparse,linear,7,342,0.9188,699,-2034.0,0,215,26,0,0,0
sparse,linear,7,343,0.9185,699,-1464.0,0,153,5,0,0,1
sparse,linear,7,344,0.9183,699,-1324.0,0,111,12,0,0,1
sparse,linear,7,345,0.9181,575,-1066.0,1,123,12,3,0,1
sparse,linear,7,346,0.9178,699,-1224.0,0,105,0,0,0,0
sparse,linear,7,347,0.9176,699,-1389.0,0,126,11,0,0,1
sparse,linear,7,348,0.9173,699,-1345.0,0,114,12,3,0,1
sparse,linear,7,349,0.9171,699,-1784.0,0,177,20,0,0,0
sparse,linear,7,350,0.9169,699,-1378.0,0,121,12,0,2,1
sparse,linear,7,351,0.9166,699,-1434.0,0,123,12,0,0,0
sparse,linear,7,352,0.9164,699,-1681.0,0,150,28,1,0,1
sparse,linear,7,353,0.9162,699,-1784.0,0,171,23,0,0,0
sparse,linear,7,354,0.9159,699,-1309.0,0,104,14,0,0,1
sparse,linear,7,355,0.9157,699,-1436.0,0,93,32,1,0,1
sparse,linear,7,356,0.9154,699,-1536.0,0,143,17,1,0,1
sparse,linear,7,357,0.9152,699,-1379.0,0,118,9,0,0,0
sparse,linear,7,358,0.915,699,-1227.0,0,92,11,4,0,1
sparse,linear,7,359,0.9147,699,-1760.0,0,163,29,3,0,1
sparse,linear,7,360,0.9145,699,-1419.0,0,126,14,0,0,1
sparse,linear,7,361,0.9143,699,-1559.0,0,130,21,0,0,0
sparse,linear,7,362,0.914,699,-1354.0,0,119,6,0,0,0
sparse,linear,7,363,0.9138,699,-1284.0,0,101,13,0,0,1
sparse,linear,7,364,0.9135,699,-1944.0,0,185,32,0,0,0
sparse,linear,7,365,0.9133,699,-1221.0,0,82,16,1,0,1
sparse,linear,7,366,0.9131,699,-1309.0,0,92,20,0,0,1
sparse,linear,7,367,0.9128,699,-1519.0,0,122,21,0,0,0
sparse,linear,7,368,0.9126,699,-1508.0,0,141,15,2,0,1
sparse,linear,7,369,0.9124,699,-1544.0,0,125,22,0,0,0
sparse,linear,7,370,0.9121,699,-1239.0,0,92,13,0,0,1
sparse,linear,7,371,0.9119,699,-1349.0,0,98,21,0,0,1
sparse,linear,7,372,0.9116,699,-1799.0,0,168,26,0,0,0
sparse,linear,7,373,0.9114,699,-1269.0,0,98,8,0,0,0
sparse,linear,7,374,0.9112,699,-1404.0,0,127,12,0,0,1
sparse,linear,7,375,0.9109,699,-1429.0,0,108,24,0,0,1
sparse,linear,7,376,0.9107,699,-1254.0,0,91,15,0,0,1
sparse,linear,7,377,0.9105,699,-1178.0,0,77,14,2,0,1
sparse,linear,7,378,0.9102,699,-1584.0,0,135,21,0,0,0
sparse,linear,7,379,0.91,699,-1504.0,0,125,18,0,0,0
sparse,linear,7,380,0.9098,699,-1152.0,0,83,8,4,0,1
sparse,linear,7,381,0.9095,699,-1362.0,0,125,8,4,0,1
sparse,linear,7,382,0.9093,699,-1664.0,0,171,11,0,0,0
sparse,linear,7,383,0.909,699,-1149.0,0,84,8,0,0,1
sparse,linear,7,384,0.9088,699,-2154.0,0,267,12,0,0,0
sparse,linear,7,385,0.9086,633,-1213.0,1,142,12,0,0,1
