reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
sparse,linear,7,55,0.9869,699,-1984.0,0,239,9,0,0,0,0,1
sparse,linear,7,56,0.9867,699,-1854.0,0,175,28,0,0,0,0,1
sparse,linear,7,57,0.9865,699,-1924.0,0,199,23,0,0,0,0,1
sparse,linear,7,58,0.9862,699,-1834.0,0,205,16,0,0,0,1,1
sparse,linear,7,59,0.986,699,-1879.0,0,204,16,0,0,0,0,1
sparse,linear,7,60,0.9858,699,-1639.0,0,144,22,0,0,0,0,1
sparse,linear,7,61,0.9855,699,-2164.0,0,225,34,0,0,0,0,1
sparse,linear,7,62,0.9853,699,-1829.0,0,186,25,0,0,0,1,1
sparse,linear,7,63,0.985,699,-1729.0,0,166,25,0,0,0,1,1
sparse,linear,7,64,0.9848,699,-1869.0,0,220,12,0,0,0,1,1
sparse,linear,7,65,0.9846,699,-2069.0,0,248,13,0,0,0,0,1
sparse,linear,7,66,0.9843,699,-1469.0,0,150,7,0,0,0,1,1
sparse,linear,7,67,0.9841,431,-935.0,1,132,9,2,0,4,1,0
sparse,linear,7,68,0.9839,585,-1063.0,1,122,11,4,0,3,1,0
sparse,linear,7,69,0.9836,699,-1759.0,0,196,12,4,1,3,1,1
sparse,linear,7,70,0.9834,699,-2029.0,0,198,34,0,0,0,0,1
sparse,linear,7,71,0.9831,699,-2344.0,0,247,41,0,0,0,0,1
sparse,linear,7,72,0.9829,699,-1985.0,0,230,18,3,0,4,1,1
sparse,linear,7,73,0.9827,699,-2189.0,0,248,25,0,0,0,0,1
sparse,linear,7,74,0.9824,699,-1604.0,0,143,19,0,0,0,0,1
sparse,linear,7,75,0.9822,699,-2294.0,0,265,27,0,0,0,0,1
sparse,linear,7,76,0.9819,699,-2149.0,0,232,29,0,0,0,0,1
sparse,linear,7,77,0.9817,699,-1734.0,0,149,34,0,0,0,1,1
sparse,linear,7,78,0.9815,699,-1574.0,0,143,16,0,0,0,0,1
sparse,linear,7,79,0.9812,699,-1969.0,0,186,34,0,0,0,0,1
sparse,linear,7,80,0.981,699,-1874.0,0,195,20,0,0,0,0,1
sparse,linear,7,81,0.9808,699,-1959.0,0,186,33,0,0,0,0,1
sparse,linear,7,82,0.9805,699,-1664.0,0,159,17,0,0,0,0,1
sparse,linear,7,83,0.9803,699,-1829.0,0,170,28,0,0,0,0,1
sparse,linear,7,84,0.98,699,-1399.0,0,110,20,0,0,0,1,1
sparse,linear,7,85,0.9798,699,-1407.0,0,124,12,9,0,0,1,1
sparse,linear,7,86,0.9796,699,-1734.0,0,159,24,0,0,0,0,1
sparse,linear,7,87,0.9793,699,-1589.0,0,162,8,0,0,0,0,1
sparse,linear,7,88,0.9791,699,-1234.0,0,97,10,0,0,0,1,1
sparse,linear,7,89,0.9789,699,-2139.0,0,246,21,0,0,0,0,1
sparse,linear,7,90,0.9786,699,-1624.0,0,163,16,0,0,0,1,1
sparse,linear,7,91,0.9784,699,-2014.0,0,217,23,0,0,0,0,1
sparse,linear,7,92,0.9781,699,-2084.0,0,205,36,0,0,0,0,1
sparse,linear,7,93,0.9779,699,-1629.0,0,152,17,0,0,0,0,1
sparse,linear,7,94,0.9777,699,-1874.0,0,209,13,0,0,0,0,1
sparse,linear,7,95,0.9774,629,-1287.0,1,136,22,4,0,7,1,0
sparse,linear,7,96,0.9772,699,-1544.0,0,147,11,0,0,0,0,1
sparse,linear,7,97,0.977,699,-1704.0,0,177,12,0,0,0,0,1
sparse,linear,7,98,0.9767,699,-1714.0,0,143,35,0,0,0,1,1
sparse,linear,7,99,0.9765,699,-1629.0,0,162,17,0,0,0,1,1
sparse,linear,7,100,0.9762,502,-848.0,1,106,6,1,2,4,1,0
sparse,linear,7,101,0.976,699,-1369.0,0,120,12,0,0,0,1,1
sparse,linear,7,102,0.9758,699,-2229.0,0,258,24,0,0,0,0,1
sparse,linear,7,103,0.9755,699,-2089.0,0,242,18,0,0,0,0,1
sparse,linear,7,104,0.9753,699,-1389.0,0,114,17,0,0,0,1,1
sparse,linear,7,105,0.9751,699,-1879.0,0,186,25,0,0,0,0,1
sparse,linear,7,106,0.9748,699,-1919.0,0,210,17,0,0,0,0,1
sparse,linear,7,107,0.9746,699,-1564.0,0,151,11,0,0,0,0,1
sparse,linear,7,108,0.9744,343,-533.0,1,80,4,0,0,2,1,0
sparse,linear,7,109,0.9741,699,-1589.0,0,150,14,0,0,0,0,1
sparse,linear,7,110,0.9739,699,-1714.0,0,159,22,0,0,0,0,1
sparse,linear,7,111,0.9736,699,-1423.0,0,120,17,2,0,2,1,1
sparse,linear,7,112,0.9734,699,-1839.0,0,198,15,0,0,0,0,1
sparse,linear,7,113,0.9732,699,-1719.0,0,168,23,0,0,0,1,1
sparse,linear,7,114,0.9729,699,-1774.0,0,165,25,0,0,0,0,1
sparse,linear,7,115,0.9727,699,-2379.0,0,296,20,0,0,0,0,1
sparse,linear,7,116,0.9725,699,-1819.0,0,170,27,0,0,0,0,1
sparse,linear,7,117,0.9722,699,-1694.0,0,193,8,0,0,0,1,1
sparse,linear,7,118,0.972,699,-1509.0,0,136,13,0,0,0,0,1
sparse,linear,7,119,0.9717,699,-1859.0,0,194,19,0,0,0,0,1
sparse,linear,7,120,0.9715,699,-2129.0,0,220,33,0,0,0,0,1
sparse,linear,7,121,0.9713,699,-1614.0,0,149,17,0,0,0,0,1
sparse,linear,7,122,0.971,699,-1604.0,0,145,23,0,0,0,1,1
sparse,linear,7,123,0.9708,699,-1719.0,0,152,26,0,0,0,0,1
sparse,linear,7,124,0.9706,699,-1369.0,0,114,10,0,0,0,0,1
sparse,linear,7,125,0.9703,699,-1659.0,0,152,25,0,0,0,1,1
sparse,linear,7,126,0.9701,699,-1469.0,0,138,8,0,0,0,0,1
sparse,linear,7,127,0.9698,699,-2314.0,0,255,34,0,0,0,0,1
sparse,linear,7,128,0.9696,699,-1534.0,0,147,10,0,0,0,0,1
sparse,linear,7,129,0.9694,699,-1854.0,0,157,37,0,0,0,0,1
sparse,linear,7,130,0.9691,699,-1646.0,0,173,13,1,0,1,1,1
sparse,linear,7,131,0.9689,699,-1834.0,0,179,29,0,0,0,1,1
sparse,linear,7,132,0.9687,699,-1784.0,0,167,25,0,0,0,0,1
sparse,linear,7,133,0.9684,699,-1404.0,0,115,18,0,0,0,1,1
sparse,linear,7,134,0.9682,699,-1754.0,0,197,12,0,0,0,1,1
sparse,linear,7,135,0.9679,699,-1459.0,0,132,15,0,0,0,1,1
sparse,linear,7,136,0.9677,699,-1894.0,0,199,20,0,0,0,0,1
sparse,linear,7,137,0.9675,699,-1694.0,0,169,15,0,0,0,0,1
sparse,linear,7,138,0.9672,699,-2324.0,0,237,44,0,0,0,0,1
sparse,linear,7,139,0.967,699,-1714.0,0,169,17,0,0,0,0,1
sparse,linear,7,140,0.9667,699,-1386.0,0,109,19,1,0,0,1,1
sparse,linear,7,141,0.9665,699,-1524.0,0,135,15,0,0,0,0,1
sparse,linear,7,142,0.9663,699,-1459.0,0,126,18,0,0,0,1,1
sparse,linear,7,143,0.966,699,-1529.0,0,154,11,0,0,0,1,1
sparse,linear,7,144,0.9658,699,-2259.0,0,250,31,0,0,0,0,1
sparse,linear,7,145,0.9656,699,-1124.0,0,75,10,0,0,0,1,1
sparse,linear,7,146,0.9653,699,-1394.0,0,125,12,0,0,0,1,1
sparse,linear,7,147,0.9651,699,-1779.0,0,188,14,0,0,0,0,1
sparse,linear,7,148,0.9648,699,-1503.0,0,136,17,2,0,0,1,1
sparse,linear,7,149,0.9646,699,-1924.0,0,173,36,0,0,0,0,1
sparse,linear,7,150,0.9644,699,-1534.0,0,129,19,0,0,0,0,1
sparse,linear,7,151,0.9641,699,-1385.0,0,124,11,3,0,0,1,1
sparse,linear,7,152,0.9639,699,-1781.0,0,178,24,1,0,0,1,1
sparse,linear,7,153,0.9637,699,-1739.0,0,172,18,0,0,0,0,1
sparse,linear,7,154,0.9634,699,-1369.0,0,116,14,0,0,0,1,1
sparse,linear,7,155,0.9632,699,-2159.0,0,194,49,0,0,0,0,1
sparse,linear,7,156,0.9629,699,-1624.0,0,143,21,0,0,0,0,1
sparse,linear,7,157,0.9627,699,-1719.0,0,180,12,0,0,0,0,1
sparse,linear,7,158,0.9625,699,-2069.0,0,202,36,0,0,0,0,1
sparse,linear,7,159,0.9622,699,-1364.0,0,127,8,0,0,0,1,1
sparse,linear,7,160,0.962,699,-1479.0,0,134,11,0,0,0,0,1
sparse,linear,7,161,0.9618,699,-1449.0,0,130,10,0,0,0,0,1
sparse,linear,7,162,0.9615,699,-1546.0,0,129,25,1,0,0,1,1
sparse,linear,7,163,0.9613,532,-871.0,1,93,12,2,0,1,1,0
sparse,linear,7,164,0.961,699,-1266.0,0,81,16,1,0,0,0,1
sparse,linear,7,165,0.9608,699,-1724.0,0,183,11,0,0,0,0,1
sparse,linear,7,166,0.9606,699,-1799.0,0,160,30,0,0,0,0,1
sparse,linear,7,167,0.9603,699,-1529.0,0,146,10,0,0,0,0,1
sparse,linear,7,168,0.9601,699,-1525.0,0,134,20,3,0,0,1,1
sparse,linear,7,169,0.9599,699,-1454.0,0,135,8,0,0,0,0,1
sparse,linear,7,170,0.9596,699,-1794.0,0,153,33,0,0,0,0,1
sparse,linear,7,171,0.9594,699,-1491.0,0,130,19,1,0,0,1,1
sparse,linear,7,172,0.9591,699,-2009.0,0,226,18,0,0,0,0,1
sparse,linear,7,173,0.9589,699,-2084.0,0,187,45,0,0,0,0,1
sparse,linear,7,174,0.9587,699,-1524.0,0,141,12,0,0,0,0,1
sparse,linear,7,175,0.9584,699,-2159.0,0,220,36,0,0,0,0,1
sparse,linear,7,176,0.9582,699,-1425.0,0,128,12,8,0,1,1,1
sparse,linear,7,177,0.958,699,-1484.0,0,137,10,0,0,0,0,1
sparse,linear,7,178,0.9577,699,-1704.0,0,171,15,0,0,0,0,1
sparse,linear,7,179,0.9575,699,-1474.0,0,133,11,0,0,0,0,1
sparse,linear,7,180,0.9573,699,-2119.0,0,234,25,0,0,0,0,1
sparse,linear,7,181,0.957,699,-1553.0,0,154,13,2,0,0,1,1
sparse,linear,7,182,0.9568,699,-1739.0,0,154,27,0,0,0,0,1
sparse,linear,7,183,0.9565,699,-1719.0,0,174,15,0,0,0,0,1
sparse,linear,7,184,0.9563,699,-1924.0,0,197,24,0,0,0,0,1
sparse,linear,7,185,0.9561,699,-1739.0,0,188,15,0,0,0,1,1
sparse,linear,7,186,0.9558,699,-1369.0,0,116,14,0,0,0,1,1
sparse,linear,7,187,0.9556,699,-2169.0,0,206,44,0,0,0,0,1
sparse,linear,7,188,0.9554,699,-1784.0,0,171,23,0,0,0,0,1
sparse,linear,7,189,0.9551,699,-1384.0,0,121,13,0,0,0,1,1
sparse,linear,7,190,0.9549,699,-1799.0,0,186,17,0,0,0,0,1
sparse,linear,7,191,0.9546,699,-1669.0,0,176,9,0,0,0,0,1
sparse,linear,7,192,0.9544,699,-1474.0,0,151,7,0,0,0,1,1
sparse,linear,7,193,0.9542,699,-1358.0,0,85,28,2,0,0,1,1
sparse,linear,7,194,0.9539,641,-1281.0,1,134,22,0,0,3,1,0
sparse,linear,7,195,0.9537,699,-1294.0,0,85,17,0,0,0,0,1
sparse,linear,7,196,0.9535,699,-1177.0,0,94,5,4,0,2,1,1
sparse,linear,7,197,0.9532,699,-1409.0,0,110,21,0,0,0,1,1
sparse,linear,7,198,0.953,699,-1429.0,0,134,11,0,0,0,1,1
sparse,linear,7,199,0.9527,699,-1484.0,0,123,22,0,0,0,1,1
sparse,linear,7,200,0.9525,699,-1474.0,0,129,13,0,0,0,0,1
sparse,linear,7,201,0.9523,699,-1489.0,0,128,20,0,0,0,1,1
sparse,linear,7,202,0.952,699,-1651.0,0,148,26,1,0,0,1,1
sparse,linear,7,203,0.9518,699,-1769.0,0,168,28,0,0,0,1,1
sparse,linear,7,204,0.9516,699,-1609.0,0,134,24,0,0,0,0,1
sparse,linear,7,205,0.9513,658,-1134.0,1,112,16,3,0,1,1,0
sparse,linear,7,206,0.9511,699,-1599.0,0,158,11,0,0,0,0,1
sparse,linear,7,207,0.9508,699,-1694.0,0,153,23,0,0,0,0,1
sparse,linear,7,208,0.9506,699,-1514.0,0,137,13,0,0,0,0,1
sparse,linear,7,209,0.9504,699,-2289.0,0,254,32,0,0,0,0,1
sparse,linear,7,210,0.9501,699,-1809.0,0,208,12,0,0,0,1,1
sparse,linear,7,211,0.9499,699,-1069.0,0,70,7,0,0,0,1,1
sparse,linear,7,212,0.9496,699,-2129.0,0,232,27,0,0,0,0,1
sparse,linear,7,213,0.9494,699,-1529.0,0,138,19,0,0,0,1,1
sparse,linear,7,214,0.9492,699,-1465.0,0,144,9,3,0,0,1,1
sparse,linear,7,215,0.9489,699,-1464.0,0,117,18,0,0,0,0,1
sparse,linear,7,216,0.9487,699,-1439.0,0,128,15,0,0,0,1,1
sparse,linear,7,217,0.9485,699,-2154.0,0,227,32,0,0,0,0,1
sparse,linear,7,218,0.9482,699,-2089.0,0,216,31,0,0,0,0,1
sparse,linear,7,219,0.948,699,-1435.0,0,116,20,0,3,0,1,1
sparse,linear,7,220,0.9477,333,-581.0,1,78,10,4,0,3,1,0
sparse,linear,7,221,0.9475,699,-1429.0,0,114,21,0,0,0,1,1
sparse,linear,7,222,0.9473,699,-1339.0,0,112,8,0,0,0,0,1
sparse,linear,7,223,0.947,699,-1649.0,0,164,13,0,0,0,0,1
sparse,linear,7,224,0.9468,699,-1433.0,0,122,11,4,3,0,0,1
sparse,linear,7,225,0.9466,699,-2194.0,0,233,33,0,0,0,0,1
sparse,linear,7,226,0.9463,699,-2069.0,0,210,32,0,0,0,0,1
sparse,linear,7,227,0.9461,699,-1739.0,0,142,33,0,0,0,0,1
sparse,linear,7,228,0.9458,699,-2294.0,0,233,43,0,0,0,0,1
sparse,linear,7,229,0.9456,699,-1544.0,0,149,15,0,0,0,1,1
sparse,linear,7,230,0.9454,699,-1619.0,0,168,13,0,0,0,1,1
sparse,linear,7,231,0.9451,699,-1233.0,0,102,7,2,0,0,1,1
sparse,linear,7,232,0.9449,699,-1437.0,0,114,21,4,0,0,1,1
sparse,linear,7,233,0.9447,699,-1399.0,0,116,17,0,0,0,1,1
sparse,linear,7,234,0.9444,699,-1564.0,0,161,6,0,0,0,0,1
sparse,linear,7,235,0.9442,699,-1451.0,0,146,7,1,0,0,1,1
sparse,linear,7,236,0.9439,699,-1384.0,0,105,16,0,0,0,0,1
sparse,linear,7,237,0.9437,699,-1699.0,0,176,12,0,0,0,0,1
sparse,linear,7,238,0.9435,699,-1265.0,0,86,18,3,0,0,1,1
sparse,linear,7,239,0.9432,699,-1491.0,0,142,13,1,0,0,1,1
sparse,linear,7,240,0.943,699,-1533.0,0,142,17,2,0,2,1,1
sparse,linear,7,241,0.9428,699,-1399.0,0,118,16,0,0,0,1,1
sparse,linear,7,242,0.9425,699,-1472.0,0,129,17,4,0,2,1,1
sparse,linear,7,243,0.9423,699,-2064.0,0,233,20,0,0,0,0,1
sparse,linear,7,244,0.9421,699,-1629.0,0,152,17,0,0,0,0,1
sparse,linear,7,245,0.9418,699,-1559.0,0,120,31,0,0,0,1,1
sparse,linear,7,246,0.9416,699,-1549.0,0,128,26,0,0,0,1,1
sparse,linear,7,247,0.9413,699,-1939.0,0,178,35,0,0,0,0,1
sparse,linear,7,248,0.9411,699,-1284.0,0,91,18,0,0,0,1,1
sparse,linear,7,249,0.9409,699,-1374.0,0,127,9,0,0,0,1,1
sparse,linear,7,250,0.9406,699,-1709.0,0,154,24,0,0,0,0,1
sparse,linear,7,251,0.9404,699,-2229.0,0,228,39,0,0,0,0,1
sparse,linear,7,252,0.9402,699,-1614.0,0,159,12,0,0,0,0,1
sparse,linear,7,253,0.9399,699,-1604.0,0,133,24,0,0,0,0,1
sparse,linear,7,254,0.9397,699,-1521.0,0,128,23,1,0,0,1,1
sparse,linear,7,255,0.9394,699,-1794.0,0,195,12,0,0,0,0,1
sparse,linear,7,256,0.9392,699,-1684.0,0,151,23,0,0,0,0,1
sparse,linear,7,257,0.939,699,-1361.0,0,126,8,1,0,0,1,1
sparse,linear,7,258,0.9387,699,-1679.0,0,154,21,0,0,0,0,1
sparse,linear,7,259,0.9385,699,-2104.0,0,219,31,0,0,0,0,1
sparse,linear,7,260,0.9383,699,-1464.0,0,135,14,0,0,0,1,1
sparse,linear,7,261,0.938,699,-1434.0,0,129,9,0,0,0,0,1
sparse,linear,7,262,0.9378,699,-1449.0,0,144,3,0,0,0,0,1
sparse,linear,7,263,0.9375,699,-1539.0,0,144,17,0,0,0,1,1
sparse,linear,7,264,0.9373,328,-560.0,1,78,9,1,0,3,1,0
sparse,linear,7,265,0.9371,699,-1369.0,0,98,23,0,0,0,1,1
sparse,linear,7,266,0.9368,699,-1654.0,0,171,15,0,0,0,1,1
sparse,linear,7,267,0.9366,699,-1524.0,0,115,25,0,0,0,0,1
sparse,linear,7,268,0.9364,699,-1324.0,0,113,6,0,0,0,0,1
sparse,linear,7,269,0.9361,699,-1609.0,0,154,14,0,0,0,0,1
sparse,linear,7,270,0.9359,699,-1829.0,0,184,21,0,0,0,0,1
sparse,linear,7,271,0.9356,699,-1224.0,0,83,11,0,0,0,0,1
sparse,linear,7,272,0.9354,699,-1364.0,0,115,14,0,0,0,1,1
sparse,linear,7,273,0.9352,699,-1258.0,0,103,9,2,0,0,1,1
sparse,linear,7,274,0.9349,699,-1599.0,0,146,22,0,0,0,1,1
sparse,linear,7,275,0.9347,699,-1284.0,0,111,8,0,0,0,1,1
sparse,linear,7,276,0.9345,699,-1929.0,0,174,36,0,0,0,0,1
sparse,linear,7,277,0.9342,699,-1199.0,0,90,5,0,0,0,0,1
sparse,linear,7,278,0.934,699,-2319.0,0,260,32,0,0,0,0,1
sparse,linear,7,279,0.9337,699,-1434.0,0,137,10,0,0,0,1,1
sparse,linear,7,280,0.9335,699,-1904.0,0,157,42,0,0,0,0,1
sparse,linear,7,281,0.9333,699,-1309.0,0,96,18,0,0,0,1,1
sparse,linear,7,282,0.933,699,-1449.0,0,140,10,0,0,0,1,1
sparse,linear,7,283,0.9328,699,-1874.0,0,227,4,0,0,0,0,1
sparse,linear,7,284,0.9325,699,-1519.0,0,134,15,0,0,0,0,1
sparse,linear,7,285,0.9323,546,-838.0,1,94,7,1,0,1,1,0
sparse,linear,7,286,0.9321,699,-1464.0,0,135,14,0,0,2,1,1
sparse,linear,7,287,0.9318,699,-1635.0,0,154,21,3,0,1,1,1
sparse,linear,7,288,0.9316,699,-2064.0,0,187,43,0,0,0,0,1
sparse,linear,7,289,0.9314,699,-1209.0,0,88,12,0,0,0,1,1
sparse,linear,7,290,0.9311,699,-1444.0,0,103,28,0,0,0,1,1
sparse,linear,7,291,0.9309,699,-1439.0,0,118,15,0,0,0,0,1
sparse,linear,7,292,0.9306,699,-2039.0,0,216,26,0,0,0,0,1
sparse,linear,7,293,0.9304,699,-1284.0,0,103,12,0,0,0,1,1
sparse,linear,7,294,0.9302,699,-1619.0,0,148,18,0,0,0,0,1
sparse,linear,7,295,0.9299,699,-1399.0,0,120,10,0,0,0,0,1
sparse,linear,7,296,0.9297,699,-1268.0,0,105,9,2,0,0,1,1
sparse,linear,7,297,0.9295,699,-1279.0,0,98,9,0,0,0,0,1
sparse,linear,7,298,0.9292,699,-1764.0,0,179,17,0,0,0,0,1
sparse,linear,7,299,0.929,699,-1829.0,0,202,17,0,0,0,1,1
sparse,linear,7,300,0.9287,699,-1894.0,0,211,19,0,0,0,1,1
sparse,linear,7,301,0.9285,699,-1524.0,0,147,13,4,1,0,1,1
sparse,linear,7,302,0.9283,589,-1106.0,1,117,18,1,0,1,1,0
sparse,linear,7,303,0.928,699,-1259.0,0,94,14,0,0,0,1,1
sparse,linear,7,304,0.9278,699,-1304.0,0,101,15,0,0,0,1,1
sparse,linear,7,305,0.9276,699,-1376.0,0,135,5,1,0,4,1,1
sparse,linear,7,306,0.9273,699,-1624.0,0,141,22,0,0,0,0,1
sparse,linear,7,307,0.9271,699,-1394.0,0,113,18,0,0,0,1,1
sparse,linear,7,308,0.9268,699,-1614.0,0,149,17,0,0,0,0,1
sparse,linear,7,309,0.9266,699,-1944.0,0,181,34,0,0,0,0,1
sparse,linear,7,310,0.9264,597,-995.0,1,124,2,4,0,3,1,0
sparse,linear,7,311,0.9261,699,-1879.0,0,138,49,0,0,0,0,1
sparse,linear,7,312,0.9259,699,-1644.0,0,155,17,0,0,0,0,1
sparse,linear,7,313,0.9257,699,-1989.0,0,228,15,0,0,0,0,1
sparse,linear,7,314,0.9254,699,-1084.0,0,67,10,0,0,0,1,1
sparse,linear,7,315,0.9252,699,-1769.0,0,174,20,0,0,0,0,1
sparse,linear,7,316,0.925,699,-1634.0,0,155,21,0,0,0,1,1
sparse,linear,7,317,0.9247,699,-1614.0,0,161,11,0,0,0,0,1
sparse,linear,7,318,0.9245,699,-1659.0,0,172,10,0,0,0,0,1
sparse,linear,7,319,0.9242,699,-1719.0,0,168,23,0,0,0,1,1
sparse,linear,7,320,0.924,699,-2044.0,0,203,33,0,0,0,0,1
sparse,linear,7,321,0.9238,699,-1385.0,0,114,11,3,0,0,0,1
sparse,linear,7,322,0.9235,699,-1726.0,0,181,12,1,0,0,0,1
sparse,linear,7,323,0.9233,699,-1524.0,0,149,13,0,0,0,1,1
sparse,linear,7,324,0.9231,699,-1539.0,0,142,18,0,0,0,1,1
sparse,linear,7,325,0.9228,699,-1513.0,0,138,17,2,0,0,1,1
sparse,linear,7,326,0.9226,699,-1249.0,0,84,18,0,0,0,1,1
sparse,linear,7,327,0.9223,699,-1454.0,0,115,18,0,0,0,0,1
sparse,linear,7,328,0.9221,699,-1479.0,0,134,11,0,0,0,0,1
sparse,linear,7,329,0.9219,699,-1436.0,0,121,18,1,0,0,1,1
sparse,linear,7,330,0.9216,699,-1424.0,0,117,19,0,0,0,1,1
sparse,linear,7,331,0.9214,699,-1249.0,0,108,6,0,0,0,1,1
sparse,linear,7,332,0.9212,699,-1779.0,0,186,15,0,0,0,0,1
sparse,linear,7,333,0.9209,699,-1624.0,0,145,25,0,0,0,1,1
sparse,linear,7,334,0.9207,699,-1579.0,0,120,28,0,0,0,0,1
sparse,linear,7,335,0.9204,699,-2044.0,0,211,29,0,0,0,0,1
sparse,linear,7,336,0.9202,699,-1334.0,0,103,12,0,0,0,0,1
sparse,linear,7,337,0.92,699,-1304.0,0,89,21,0,0,0,1,1
sparse,linear,7,338,0.9197,699,-1384.0,0,105,16,0,0,0,0,1
sparse,linear,7,339,0.9195,699,-1389.0,0,120,9,0,0,0,0,1
sparse,linear,7,340,0.9193,699,-1754.0,0,147,32,0,0,0,0,1
sparse,linear,7,341,0.919,699,-1389.0,0,128,5,0,0,0,0,1
sparse,linear,7,342,0.9188,699,-1754.0,0,181,15,0,0,0,0,1
sparse,linear,7,343,0.9185,699,-2116.0,0,229,32,1,0,0,1,1
sparse,linear,7,344,0.9183,699,-1548.0,0,107,36,2,0,1,1,1
sparse,linear,7,345,0.9181,699,-1484.0,0,107,25,0,0,0,0,1
sparse,linear,7,346,0.9178,699,-1494.0,0,139,10,0,0,0,0,1
