reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,wizard_blocked,locked_door_attempts,door_passes,key_picked,timeout
sparse,linear,7,55,0.9869,699,-1825.0,0,186,23,5,3,0,1,1
sparse,linear,7,56,0.9867,699,-1239.0,0,88,10,0,0,0,0,1
sparse,linear,7,57,0.9865,699,-1589.0,0,162,13,0,0,0,1,1
sparse,linear,7,58,0.9862,699,-1974.0,0,199,28,0,0,0,0,1
sparse,linear,7,59,0.986,699,-1569.0,0,132,21,0,0,0,0,1
sparse,linear,7,60,0.9858,699,-2044.0,0,207,31,0,0,0,0,1
sparse,linear,7,61,0.9855,699,-2124.0,0,273,6,0,0,0,0,1
sparse,linear,7,62,0.9853,699,-1764.0,0,177,18,0,0,0,0,1
sparse,linear,7,63,0.985,699,-2059.0,0,224,24,0,0,0,0,1
sparse,linear,7,64,0.9848,699,-1539.0,0,142,13,0,0,0,0,1
sparse,linear,7,65,0.9846,699,-1594.0,0,163,13,0,0,0,1,1
sparse,linear,7,66,0.9843,699,-1704.0,0,191,5,0,0,0,0,1
sparse,linear,7,67,0.9841,699,-1483.0,0,138,9,0,2,0,0,1
sparse,linear,7,68,0.9839,699,-1934.0,0,197,25,0,0,0,0,1
sparse,linear,7,69,0.9836,699,-1399.0,0,104,18,0,0,0,0,1
sparse,linear,7,70,0.9834,699,-2169.0,0,270,12,0,0,0,0,1
sparse,linear,7,71,0.9831,699,-1619.0,0,172,11,0,0,0,1,1
sparse,linear,7,72,0.9829,699,-1734.0,0,163,22,0,0,0,0,1
sparse,linear,7,73,0.9827,699,-1409.0,0,118,17,0,0,0,1,1
sparse,linear,7,74,0.9824,699,-1949.0,0,212,19,0,0,0,0,1
sparse,linear,7,75,0.9822,699,-1846.0,0,201,19,1,0,0,1,1
sparse,linear,7,76,0.9819,699,-1621.0,0,150,22,1,0,0,1,1
sparse,linear,7,77,0.9817,699,-1849.0,0,170,30,0,0,0,0,1
sparse,linear,7,78,0.9815,699,-1879.0,0,200,18,0,0,0,0,1
sparse,linear,7,79,0.9812,699,-1592.0,0,141,22,9,0,0,1,1
sparse,linear,7,80,0.981,699,-1184.0,0,87,10,0,0,0,1,1
sparse,linear,7,81,0.9808,699,-2044.0,0,211,29,0,0,0,0,1
sparse,linear,7,82,0.9805,699,-1884.0,0,175,31,0,0,0,0,1
sparse,linear,7,83,0.9803,699,-1498.0,0,133,18,2,0,0,1,1
sparse,linear,7,84,0.98,699,-1834.0,0,203,17,0,0,0,1,1
sparse,linear,7,85,0.9798,699,-1569.0,0,154,15,0,0,0,1,1
sparse,linear,7,86,0.9796,699,-1614.0,0,143,20,0,0,0,0,1
sparse,linear,7,87,0.9793,699,-2004.0,0,217,22,0,0,0,0,1
sparse,linear,7,88,0.9791,699,-1634.0,0,141,28,0,0,0,1,1
sparse,linear,7,89,0.9789,699,-1619.0,0,148,18,0,0,0,0,1
sparse,linear,7,90,0.9786,699,-1754.0,0,183,14,0,0,0,0,1
sparse,linear,7,91,0.9784,699,-1979.0,0,192,32,0,0,0,0,1
sparse,linear,7,92,0.9781,620,-1272.0,1,152,14,1,0,3,1,0
sparse,linear,7,93,0.9779,699,-1899.0,0,168,36,0,0,0,0,1
sparse,linear,7,94,0.9777,699,-2064.0,0,197,38,0,0,0,0,1
sparse,linear,7,95,0.9774,699,-1239.0,0,104,2,0,0,0,0,1
sparse,linear,7,96,0.9772,699,-1524.0,0,147,9,0,0,0,0,1
sparse,linear,7,97,0.977,699,-1859.0,0,174,29,0,0,0,0,1
sparse,linear,7,98,0.9767,699,-2164.0,0,231,31,0,0,0,0,1
sparse,linear,7,99,0.9765,699,-1618.0,0,155,18,7,0,1,1,1
sparse,linear,7,100,0.9762,699,-2084.0,0,201,38,0,0,0,0,1
sparse,linear,7,101,0.976,699,-1534.0,0,151,8,0,0,0,0,1
sparse,linear,7,102,0.9758,699,-1959.0,0,182,35,0,0,0,0,1
sparse,linear,7,103,0.9755,699,-1513.0,0,152,10,2,0,3,1,1
sparse,linear,7,104,0.9753,699,-1596.0,0,167,11,1,0,0,1,1
sparse,linear,7,105,0.9751,699,-1614.0,0,159,12,0,0,0,0,1
sparse,linear,7,106,0.9748,699,-1794.0,0,169,25,0,0,0,0,1
sparse,linear,7,107,0.9746,699,-1340.0,0,115,11,3,0,0,1,1
sparse,linear,7,108,0.9744,699,-2144.0,0,209,40,0,0,0,0,1
sparse,linear,7,109,0.9741,699,-1614.0,0,125,29,0,0,0,0,1
sparse,linear,7,110,0.9739,699,-2124.0,0,213,36,0,0,0,0,1
sparse,linear,7,111,0.9736,699,-1104.0,0,73,9,0,0,0,1,1
sparse,linear,7,112,0.9734,699,-1829.0,0,190,18,0,0,0,0,1
sparse,linear,7,113,0.9732,699,-1759.0,0,162,25,0,0,0,0,1
sparse,linear,7,114,0.9729,699,-1584.0,0,145,21,0,0,0,1,1
sparse,linear,7,115,0.9727,699,-1819.0,0,196,14,0,0,0,0,1
sparse,linear,7,116,0.9725,699,-1636.0,0,171,13,1,0,0,1,1
sparse,linear,7,117,0.9722,699,-1974.0,0,203,26,0,0,0,0,1
sparse,linear,7,118,0.972,699,-1649.0,0,144,23,0,0,0,0,1
sparse,linear,7,119,0.9717,699,-2089.0,0,220,29,0,0,0,0,1
sparse,linear,7,120,0.9715,699,-1554.0,0,143,14,0,0,0,0,1
sparse,linear,7,121,0.9713,699,-1984.0,0,201,28,0,0,0,0,1
sparse,linear,7,122,0.971,699,-1254.0,0,101,10,0,0,0,1,1
sparse,linear,7,123,0.9708,699,-1954.0,0,211,20,0,0,0,0,1
sparse,linear,7,124,0.9706,699,-1651.0,0,174,13,1,0,0,1,1
sparse,linear,7,125,0.9703,699,-1704.0,0,163,19,0,0,0,0,1
sparse,linear,7,126,0.9701,699,-2094.0,0,249,15,0,0,0,0,1
sparse,linear,7,127,0.9698,699,-1514.0,0,127,23,0,0,1,1,1
sparse,linear,7,128,0.9696,699,-1509.0,0,128,17,0,0,0,0,1
sparse,linear,7,129,0.9694,699,-1359.0,0,112,15,0,0,0,1,1
sparse,linear,7,130,0.9691,204,-219.0,1,47,3,0,0,1,1,0
sparse,linear,7,131,0.9689,699,-1484.0,0,143,7,0,0,0,0,1
sparse,linear,7,132,0.9687,699,-1424.0,0,125,15,0,0,0,1,1
sparse,linear,7,133,0.9684,699,-1709.0,0,168,22,0,0,0,1,1
sparse,linear,7,134,0.9682,699,-1489.0,0,146,11,0,0,0,1,1
sparse,linear,7,135,0.9679,699,-1719.0,0,180,12,0,0,0,0,1
sparse,linear,7,136,0.9677,699,-2319.0,0,294,15,0,0,0,0,1
sparse,linear,7,137,0.9675,699,-2354.0,0,253,39,0,0,0,0,1
sparse,linear,7,138,0.9672,699,-1574.0,0,153,11,0,0,0,0,1
sparse,linear,7,139,0.967,699,-1476.0,0,133,15,6,0,0,1,1
sparse,linear,7,140,0.9667,699,-1784.0,0,167,30,0,0,0,1,1
sparse,linear,7,141,0.9665,699,-1154.0,0,81,10,0,0,0,1,1
sparse,linear,7,142,0.9663,699,-1839.0,0,202,18,0,0,0,1,1
sparse,linear,7,143,0.966,699,-2219.0,0,208,48,0,0,0,0,1
sparse,linear,7,144,0.9658,699,-1494.0,0,95,37,0,0,0,1,1
sparse,linear,7,145,0.9656,699,-1755.0,0,162,29,3,0,0,1,1
sparse,linear,7,146,0.9653,699,-1864.0,0,179,27,0,0,0,0,1
sparse,linear,7,147,0.9651,699,-1964.0,0,211,21,0,0,0,0,1
sparse,linear,7,148,0.9648,699,-1799.0,0,178,21,0,0,0,0,1
sparse,linear,7,149,0.9646,699,-2119.0,0,204,40,0,0,0,0,1
sparse,linear,7,150,0.9644,699,-1706.0,0,179,16,1,0,1,1,1
sparse,linear,7,151,0.9641,699,-1802.0,0,207,10,9,0,5,1,1
sparse,linear,7,152,0.9639,699,-1909.0,0,196,23,0,0,0,0,1
sparse,linear,7,153,0.9637,699,-2004.0,0,199,31,0,0,0,0,1
sparse,linear,7,154,0.9634,699,-1819.0,0,186,24,0,0,0,1,1
sparse,linear,7,155,0.9632,699,-1684.0,0,169,14,0,0,0,0,1
sparse,linear,7,156,0.9629,699,-1594.0,0,151,14,0,0,0,0,1
sparse,linear,7,157,0.9627,699,-1864.0,0,171,31,0,0,0,0,1
sparse,linear,7,158,0.9625,699,-1489.0,0,142,8,0,0,0,0,1
sparse,linear,7,159,0.9622,699,-1429.0,0,142,7,0,0,0,1,1
sparse,linear,7,160,0.962,699,-1754.0,0,181,15,0,0,0,0,1
sparse,linear,7,161,0.9618,699,-1264.0,0,91,11,0,0,0,0,1
sparse,linear,7,162,0.9615,699,-1271.0,0,84,19,6,0,0,1,1
sparse,linear,7,163,0.9613,699,-1649.0,0,134,28,0,0,0,0,1
sparse,linear,7,164,0.961,699,-1624.0,0,139,23,0,0,0,0,1
sparse,linear,7,165,0.9608,699,-1589.0,0,168,10,0,0,0,1,1
sparse,linear,7,166,0.9606,699,-1994.0,0,221,24,0,0,0,1,1
sparse,linear,7,167,0.9603,699,-1689.0,0,150,24,0,0,0,0,1
sparse,linear,7,168,0.9601,699,-2059.0,0,210,31,0,0,0,0,1
sparse,linear,7,169,0.9599,699,-1589.0,0,162,8,0,0,0,0,1
sparse,linear,7,170,0.9596,196,-281.0,1,63,2,0,0,2,1,0
sparse,linear,7,171,0.9594,699,-1308.0,0,109,11,2,0,0,1,1
sparse,linear,7,172,0.9591,699,-1674.0,0,153,21,0,0,0,0,1
sparse,linear,7,173,0.9589,699,-1894.0,0,189,25,0,0,0,0,1
sparse,linear,7,174,0.9587,699,-1384.0,0,117,15,0,0,0,1,1
sparse,linear,7,175,0.9584,699,-1619.0,0,160,17,0,0,0,1,1
sparse,linear,7,176,0.9582,699,-1956.0,0,213,24,1,0,0,1,1
sparse,linear,7,177,0.958,699,-1386.0,0,87,30,1,0,0,1,1
sparse,linear,7,178,0.9577,699,-1624.0,0,143,21,0,0,0,0,1
sparse,linear,7,179,0.9575,699,-1758.0,0,123,49,1,1,0,1,1
sparse,linear,7,180,0.9573,699,-1464.0,0,127,13,0,0,0,0,1
sparse,linear,7,181,0.957,699,-1629.0,0,150,18,0,0,0,0,1
sparse,linear,7,182,0.9568,699,-1571.0,0,138,23,1,0,0,1,1
sparse,linear,7,183,0.9565,699,-1556.0,0,139,21,1,0,0,1,1
sparse,linear,7,184,0.9563,699,-1694.0,0,169,20,0,0,0,1,1
sparse,linear,7,185,0.9561,699,-1394.0,0,123,13,0,0,0,1,1
sparse,linear,7,186,0.9558,699,-1611.0,0,174,9,1,0,0,1,1
sparse,linear,7,187,0.9556,699,-1699.0,0,168,16,0,0,0,0,1
sparse,linear,7,188,0.9554,699,-1748.0,0,183,18,2,0,0,1,1
sparse,linear,7,189,0.9551,699,-2019.0,0,188,38,0,0,0,0,1
sparse,linear,7,190,0.9549,699,-1899.0,0,180,30,0,0,0,0,1
sparse,linear,7,191,0.9546,699,-1788.0,0,201,13,2,0,0,1,1
sparse,linear,7,192,0.9544,699,-1683.0,0,156,25,2,0,0,1,1
sparse,linear,7,193,0.9542,699,-1964.0,0,183,35,0,0,0,0,1
sparse,linear,7,194,0.9539,699,-1744.0,0,151,29,0,0,0,0,1
sparse,linear,7,195,0.9537,699,-1469.0,0,142,6,0,0,0,0,1
sparse,linear,7,196,0.9535,699,-1579.0,0,154,11,0,0,0,0,1
sparse,linear,7,197,0.9532,699,-1769.0,0,170,22,0,0,0,0,1
sparse,linear,7,198,0.953,699,-1681.0,0,172,16,6,0,0,1,1
sparse,linear,7,199,0.9527,699,-1754.0,0,175,18,0,0,0,0,1
sparse,linear,7,200,0.9525,699,-1544.0,0,153,13,0,0,0,1,1
sparse,linear,7,201,0.9523,699,-2219.0,0,192,56,0,0,0,0,1
sparse,linear,7,202,0.952,699,-1624.0,0,175,10,0,0,0,1,1
sparse,linear,7,203,0.9518,699,-1369.0,0,96,19,0,0,0,0,1
sparse,linear,7,204,0.9516,699,-1569.0,0,158,8,0,0,0,0,1
sparse,linear,7,205,0.9513,699,-1934.0,0,213,17,0,0,0,0,1
sparse,linear,7,206,0.9511,699,-1924.0,0,207,19,0,0,0,0,1
sparse,linear,7,207,0.9508,699,-1514.0,0,141,11,0,0,0,0,1
sparse,linear,7,208,0.9506,699,-1349.0,0,112,13,2,3,0,1,1
sparse,linear,7,209,0.9504,699,-1759.0,0,162,25,0,0,0,0,1
sparse,linear,7,210,0.9501,699,-1679.0,0,168,19,0,0,0,1,1
sparse,linear,7,211,0.9499,699,-1144.0,0,67,15,5,0,0,1,1
sparse,linear,7,212,0.9496,699,-2189.0,0,240,34,0,0,0,1,1
sparse,linear,7,213,0.9494,699,-1694.0,0,195,7,0,0,0,1,1
sparse,linear,7,214,0.9492,699,-1599.0,0,148,21,0,0,0,1,1
sparse,linear,7,215,0.9489,699,-1864.0,0,197,18,0,0,0,0,1
sparse,linear,7,216,0.9487,699,-1764.0,0,185,14,0,0,0,0,1
sparse,linear,7,217,0.9485,699,-2184.0,0,245,26,0,0,0,0,1
sparse,linear,7,218,0.9482,699,-1829.0,0,182,22,0,0,0,0,1
sparse,linear,7,219,0.948,699,-1727.0,0,204,5,4,0,2,1,1
sparse,linear,7,220,0.9477,699,-1844.0,0,191,19,0,0,0,0,1
sparse,linear,7,221,0.9475,699,-1429.0,0,112,17,0,0,0,0,1
sparse,linear,7,222,0.9473,699,-1489.0,0,138,10,0,0,0,0,1
sparse,linear,7,223,0.947,699,-1510.0,0,121,25,3,0,0,1,1
sparse,linear,7,224,0.9468,699,-1949.0,0,196,27,0,0,0,0,1
sparse,linear,7,225,0.9466,699,-1879.0,0,198,24,0,0,0,1,1
sparse,linear,7,226,0.9463,699,-1579.0,0,140,18,0,0,0,0,1
sparse,linear,7,227,0.9461,699,-1379.0,0,112,12,0,0,0,0,1
sparse,linear,7,228,0.9458,699,-1509.0,0,142,15,0,0,0,1,1
sparse,linear,7,229,0.9456,699,-1914.0,0,169,37,0,0,0,0,1
sparse,linear,7,230,0.9454,699,-1429.0,0,122,17,0,0,0,1,1
sparse,linear,7,231,0.9451,699,-1479.0,0,132,12,0,0,0,0,1
sparse,linear,7,232,0.9449,699,-1369.0,0,102,21,0,0,0,1,1
sparse,linear,7,233,0.9447,699,-1779.0,0,168,24,0,0,0,0,1
sparse,linear,7,234,0.9444,699,-1294.0,0,97,11,0,0,0,0,1
sparse,linear,7,235,0.9442,699,-1394.0,0,127,6,0,0,0,0,1
sparse,linear,7,236,0.9439,699,-1494.0,0,135,12,0,0,0,0,1
sparse,linear,7,237,0.9437,699,-1331.0,0,118,9,1,0,0,1,1
sparse,linear,7,238,0.9435,699,-1449.0,0,132,9,0,0,0,0,1
sparse,linear,7,239,0.9432,699,-1554.0,0,121,30,0,0,0,1,1
sparse,linear,7,240,0.943,699,-1381.0,0,116,15,1,0,0,1,1
sparse,linear,7,241,0.9428,699,-1113.0,0,66,11,12,0,0,1,1
sparse,linear,7,242,0.9425,699,-2068.0,0,211,36,2,0,0,1,1
sparse,linear,7,243,0.9423,699,-1514.0,0,121,21,0,0,0,0,1
sparse,linear,7,244,0.9421,699,-1599.0,0,140,20,0,0,0,0,1
sparse,linear,7,245,0.9418,699,-1674.0,0,149,23,0,0,0,0,1
sparse,linear,7,246,0.9416,699,-1459.0,0,134,14,0,0,0,1,1
sparse,linear,7,247,0.9413,699,-1994.0,0,221,19,0,0,0,0,1
sparse,linear,7,248,0.9411,699,-1589.0,0,150,14,0,0,0,0,1
sparse,linear,7,249,0.9409,699,-1664.0,0,127,33,0,0,0,0,1
sparse,linear,7,250,0.9406,699,-1554.0,0,139,21,0,0,0,1,1
sparse,linear,7,251,0.9404,699,-1428.0,0,123,16,2,0,0,1,1
sparse,linear,7,252,0.9402,699,-1591.0,0,146,21,1,0,0,1,1
sparse,linear,7,253,0.9399,699,-1859.0,0,206,18,0,0,0,1,1
sparse,linear,7,254,0.9397,699,-1599.0,0,124,28,0,0,0,0,1
sparse,linear,7,255,0.9394,699,-1433.0,0,118,19,2,0,0,1,1
sparse,linear,7,256,0.9392,558,-895.0,1,105,5,6,0,5,1,0
sparse,linear,7,257,0.939,699,-1949.0,0,198,26,0,0,0,0,1
sparse,linear,7,258,0.9387,699,-1869.0,0,174,30,0,0,0,0,1
sparse,linear,7,259,0.9385,699,-1616.0,0,147,23,1,0,0,1,1
sparse,linear,7,260,0.9383,699,-1341.0,0,96,21,1,0,0,1,1
sparse,linear,7,261,0.938,699,-1644.0,0,167,11,0,0,0,0,1
sparse,linear,7,262,0.9378,699,-1340.0,0,123,7,3,0,0,1,1
sparse,linear,7,263,0.9375,699,-1194.0,0,89,9,5,0,0,1,1
sparse,linear,7,264,0.9373,699,-1295.0,0,102,13,3,0,0,1,1
sparse,linear,7,265,0.9371,699,-1284.0,0,87,15,0,0,0,0,1
sparse,linear,7,266,0.9368,699,-1354.0,0,115,13,0,0,0,1,1
sparse,linear,7,267,0.9366,699,-2084.0,0,187,45,0,0,0,0,1
sparse,linear,7,268,0.9364,699,-1579.0,0,136,20,0,0,0,0,1
sparse,linear,7,269,0.9361,699,-1184.0,0,87,10,0,0,0,1,1
sparse,linear,7,270,0.9359,420,-612.0,1,74,7,1,0,1,1,0
sparse,linear,7,271,0.9356,699,-1969.0,0,176,39,0,0,0,0,1
sparse,linear,7,272,0.9354,699,-1599.0,0,144,18,0,0,0,0,1
sparse,linear,7,273,0.9352,699,-1534.0,0,137,15,0,0,0,0,1
sparse,linear,7,274,0.9349,699,-1394.0,0,123,8,0,0,0,0,1
sparse,linear,7,275,0.9347,699,-1864.0,0,167,33,0,0,0,0,1
sparse,linear,7,276,0.9345,699,-1226.0,0,107,4,1,0,0,1,1
sparse,linear,7,277,0.9342,699,-1434.0,0,129,14,0,0,0,1,1
sparse,linear,7,278,0.934,699,-1391.0,0,120,14,1,0,0,1,1
sparse,linear,7,279,0.9337,699,-1299.0,0,102,14,0,0,0,1,1
sparse,linear,7,280,0.9335,699,-1289.0,0,88,15,0,0,0,0,1
sparse,linear,7,281,0.9333,699,-1449.0,0,124,18,0,0,0,1,1
sparse,linear,7,282,0.933,699,-1389.0,0,110,19,0,0,0,1,1
sparse,linear,7,283,0.9328,699,-1439.0,0,134,7,0,0,0,0,1
sparse,linear,7,284,0.9325,699,-1419.0,0,126,14,0,0,0,1,1
sparse,linear,7,285,0.9323,699,-1754.0,0,185,13,0,0,0,0,1
sparse,linear,7,286,0.9321,699,-1461.0,0,112,25,1,0,0,1,1
sparse,linear,7,287,0.9318,699,-1754.0,0,161,30,0,0,0,1,1
sparse,linear,7,288,0.9316,699,-1284.0,0,105,11,0,0,0,1,1
sparse,linear,7,289,0.9314,699,-1608.0,0,157,15,12,0,6,1,1
sparse,linear,7,290,0.9311,523,-790.0,1,91,6,1,0,1,1,0
sparse,linear,7,291,0.9309,699,-1599.0,0,134,23,0,0,0,0,1
sparse,linear,7,292,0.9306,699,-1871.0,0,206,19,1,0,0,1,1
sparse,linear,7,293,0.9304,699,-1234.0,0,111,3,0,0,0,1,1
sparse,linear,7,294,0.9302,699,-1684.0,0,145,31,0,0,0,1,1
sparse,linear,7,295,0.9299,699,-1311.0,0,102,15,1,0,0,1,1
sparse,linear,7,296,0.9297,699,-1469.0,0,118,18,0,0,0,0,1
sparse,linear,7,297,0.9295,699,-1209.0,0,98,7,0,0,0,1,1
sparse,linear,7,298,0.9292,699,-2019.0,0,224,20,0,0,0,0,1
sparse,linear,7,299,0.929,699,-1514.0,0,117,28,0,0,0,1,1
sparse,linear,7,300,0.9287,699,-1770.0,0,167,28,3,0,2,1,1
sparse,linear,7,301,0.9285,699,-2024.0,0,209,28,0,0,0,0,1
sparse,linear,7,302,0.9283,699,-1839.0,0,150,39,0,0,0,0,1
sparse,linear,7,303,0.928,294,-360.0,1,52,5,3,0,3,1,0
sparse,linear,7,304,0.9278,699,-1226.0,0,83,16,1,0,0,1,1
sparse,linear,7,305,0.9276,699,-1224.0,0,95,10,0,0,0,1,1
sparse,linear,7,306,0.9273,699,-1639.0,0,154,17,0,0,0,0,1
sparse,linear,7,307,0.9271,699,-1336.0,0,85,25,4,2,0,1,1
sparse,linear,7,308,0.9268,699,-1689.0,0,128,35,0,0,0,0,1
sparse,linear,7,309,0.9266,699,-1514.0,0,133,19,4,1,1,1,1
sparse,linear,7,310,0.9264,699,-1834.0,0,195,16,0,0,0,0,1
sparse,linear,7,311,0.9261,699,-1849.0,0,184,28,0,0,0,1,1
sparse,linear,7,312,0.9259,699,-1444.0,0,115,17,0,0,0,0,1
sparse,linear,7,313,0.9257,699,-1459.0,0,114,24,0,0,1,1,1
sparse,linear,7,314,0.9254,699,-1719.0,0,164,20,0,0,0,0,1
sparse,linear,7,315,0.9252,699,-1759.0,0,172,20,0,0,0,0,1
sparse,linear,7,316,0.925,699,-1189.0,0,88,9,5,0,0,1,1
sparse,linear,7,317,0.9247,699,-1924.0,0,177,34,0,0,0,0,1
sparse,linear,7,318,0.9245,699,-1520.0,0,137,18,3,0,3,1,1
sparse,linear,7,319,0.9242,699,-1143.0,0,80,9,2,0,0,1,1
sparse,linear,7,320,0.924,699,-1689.0,0,150,24,0,0,0,0,1
sparse,linear,7,321,0.9238,699,-1329.0,0,100,18,0,0,0,1,1
sparse,linear,7,322,0.9235,699,-1526.0,0,137,18,6,0,0,1,1
sparse,linear,7,323,0.9233,699,-1344.0,0,119,5,0,0,0,0,1
sparse,linear,7,324,0.9231,699,-1523.0,0,132,21,2,0,0,1,1
sparse,linear,7,325,0.9228,699,-1709.0,0,164,19,0,0,0,0,1
sparse,linear,7,326,0.9226,699,-1564.0,0,125,24,0,0,0,0,1
sparse,linear,7,327,0.9223,699,-1571.0,0,132,26,1,0,0,1,1
sparse,linear,7,328,0.9221,699,-1659.0,0,128,32,0,0,0,0,1
sparse,linear,7,329,0.9219,652,-1078.0,1,104,15,3,0,1,1,0
sparse,linear,7,330,0.9216,699,-1679.0,0,166,15,0,0,0,0,1
sparse,linear,7,331,0.9214,699,-2069.0,0,202,36,0,0,0,0,1
sparse,linear,7,332,0.9212,699,-1569.0,0,138,18,0,0,0,0,1
sparse,linear,7,333,0.9209,699,-1419.0,0,136,9,0,0,0,1,1
sparse,linear,7,334,0.9207,699,-2059.0,0,190,41,0,0,0,0,1
sparse,linear,7,335,0.9204,699,-1601.0,0,138,25,4,2,0,1,1
sparse,linear,7,336,0.9202,699,-1459.0,0,124,14,0,0,0,0,1
sparse,linear,7,337,0.92,699,-1274.0,0,105,10,0,0,0,1,1
sparse,linear,7,338,0.9197,699,-1794.0,0,187,16,0,0,0,0,1
sparse,linear,7,339,0.9195,699,-1714.0,0,173,15,0,0,0,0,1
sparse,linear,7,340,0.9193,699,-1554.0,0,119,26,0,0,0,0,1
sparse,linear,7,341,0.919,699,-1294.0,0,103,8,0,0,0,0,1
sparse,linear,7,342,0.9188,699,-1434.0,0,127,15,0,0,0,1,1
sparse,linear,7,343,0.9185,699,-1343.0,0,106,16,2,0,0,1,1
sparse,linear,7,344,0.9183,699,-1824.0,0,189,18,0,0,0,0,1
sparse,linear,7,345,0.9181,699,-2134.0,0,271,8,0,0,0,0,1
sparse,linear,7,346,0.9178,699,-1404.0,0,139,6,0,0,0,1,1
